CASE_ID,WRKFLW_TSK_MAP_GROUPED,WRKFLW_TSK_MAP_DETAILED,PATH_CRDATETIME,time_used_str,time_used_second
1063359|419432|650071,AR - Created - Other,AR - Created - Assessment information (Coursework) (1),21/1/2019 14:56:44,NA,0.0
895889|482673|740566,Release Offer,Release Offer,27/8/2019 17:39:57,0 days 0 hours 2 minutes 16 seconds,136.0
895889|482673|740566,OC - Created - Other,OC - Created - Evidence of course completion,27/8/2019 17:42:13,112 days 22 hours 48 minutes 56 seconds,9758936.0
895889|482673|740566,OC - Not Satisfied - Other,OC - Not Satisfied - Evidence of course completion,18/12/2019 16:31:09,0 days 0 hours 1 minutes 2 seconds,62.0
895889|482673|740566,Withdraw,Withdraw,18/12/2019 16:32:11,0 days 0 hours 0 minutes 26 seconds,26.0
895889|482673|740566,Restart Offer Workflow,Restart Offer Workflow,18/12/2019 16:32:37,0 days 0 hours 0 minutes 18 seconds,18.0
895889|482673|740566,Release Offer,Release Offer,18/12/2019 16:32:55,0 days 0 hours 0 minutes 2 seconds,2.0
895889|482673|740566,Accept,Accept,18/12/2019 16:32:57,NA,0.0
804597|464214|713086,Release Offer,Release Offer,2/5/2019 12:24:19,0 days 0 hours 0 minutes 10 seconds,10.0
804597|464214|713086,OC - Created - Other,OC - Created - Evidence of course completion,2/5/2019 12:24:29,63 days 22 hours 26 minutes 20 seconds,5523980.0
804597|464214|713086,Accept,Accept,5/7/2019 10:50:49,NA,0.0
983458|313161|496023,Release Offer,Release Offer,23/2/2018 14:06:47,67 days 21 hours 44 minutes 55 seconds,5867095.0
983458|313161|496023,Defer,Defer,2/5/2018 11:51:42,NA,0.0
1029231|371436|579269,Release Offer,Release Offer,17/8/2018 14:16:59,NA,0.0
1134011|509305|781479,Release Offer,Release Offer,29/10/2019 15:52:56,12 days 19 hours 10 minutes 23 seconds,1105823.0
1134011|509305|781479,AR - Satisfied - Other,AR - Satisfied - Overseas Student Health Cover details,11/11/2019 11:03:19,0 days 0 hours 3 minutes 29 seconds,209.0
1134011|509305|781479,Accept,Accept,11/11/2019 11:06:48,NA,0.0
1061232|418555|648750,Release Offer,Release Offer,14/12/2018 16:59:35,18 days 22 hours 8 minutes 57 seconds,1634937.0
1061232|418555|648750,OC - Satisfied - Other,OC - Satisfied - English language requirements,2/1/2019 15:08:32,0 days 0 hours 0 minutes 26 seconds,26.0
1061232|418555|648750,AR - Satisfied - ELR,AR - Satisfied - English language proficiency,2/1/2019 15:08:58,0 days 0 hours 0 minutes 12 seconds,12.0
1061232|418555|648750,AR - Satisfied - agent,AR - Satisfied - Appointment of authorised representative,2/1/2019 15:09:10,8 days 1 hours 16 minutes 6 seconds,695766.0
1061232|418555|648750,Accept,Accept,10/1/2019 16:25:16,NA,0.0
1028572|370265|577729,Release Offer,Release Offer,27/7/2018 14:25:44,NA,0.0
960381|272151|433505,Release Offer,Release Offer,24/10/2017 15:31:05,254 days 3 hours 33 minutes 6 seconds,21958386.0
960381|272151|433505,Defer,Defer,5/7/2018 19:04:11,NA,0.0
1109474|478289|733780,Release Offer,Release Offer,2/8/2019 14:32:55,0 days 0 hours 0 minutes 20 seconds,20.0
1109474|478289|733780,OC - Created - Other,OC - Created - Evidence of course completion,2/8/2019 14:33:15,NA,0.0
1011872|349298|545123,Release Offer,Release Offer,6/6/2018 16:18:14,NA,0.0
1042824|388392|604854,Release Offer,Release Offer,28/10/2018 9:48:06,NA,0.0
1073646|433334|704303,Release Offer,Release Offer,6/3/2019 12:09:16,32 days 22 hours 26 minutes 39 seconds,2845599.0
1073646|433334|704303,AR - Satisfied - Other,AR - Satisfied - Overseas Student Health Cover details,8/4/2019 10:35:55,NA,0.0
1103950|471983|724470,Release Offer,Release Offer,12/9/2019 10:48:49,NA,0.0
1095193|461473|708878,Release Offer,Release Offer,17/5/2019 11:12:24,209 days 0 hours 12 minutes 51 seconds,18058371.0
1095193|461473|708878,Defer,Defer,12/12/2019 11:25:15,NA,0.0
1135419|511078|784038,Release Offer,Release Offer,12/10/2019 15:02:13,NA,0.0
825976|379148|590705,Release Offer,Release Offer,22/8/2018 11:55:16,103 days 3 hours 34 minutes 34 seconds,8912074.0
825976|379148|590705,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,3/12/2018 15:29:50,64 days 2 hours 20 minutes 8 seconds,5538008.0
825976|379148|590705,Decline,Decline,5/2/2019 17:49:58,NA,0.0
1010889|348074|543325,Release Offer,Release Offer,13/4/2018 16:03:28,268 days 19 hours 16 minutes 12 seconds,23224572.0
1010889|348074|543325,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,7/1/2019 11:19:40,0 days 0 hours 10 minutes 25 seconds,625.0
1010889|348074|543325,OC - Created - Other,OC - Created - English language requirements,7/1/2019 11:30:05,0 days 2 hours 5 minutes 32 seconds,7532.0
1010889|348074|543325,AR - Satisfied - agent,AR - Satisfied - Appointment of authorised representative,7/1/2019 13:35:37,14 days 4 hours 49 minutes 14 seconds,1226954.0
1010889|348074|543325,Defer,Defer,21/1/2019 18:24:51,NA,0.0
1086973|450000|691641,Release Offer,Release Offer,5/3/2019 14:35:33,20 days 0 hours 33 minutes 58 seconds,1730038.0
1086973|450000|691641,OC - Satisfied - Other,OC - Satisfied - English language requirements,25/3/2019 15:09:31,0 days 22 hours 1 minutes 28 seconds,79288.0
1086973|450000|691641,Accept,Accept,26/3/2019 13:10:59,NA,0.0
1112552|481682|738938,Release Offer,Release Offer,28/6/2019 11:46:49,NA,0.0
1133495|514951|789724,Release Offer,Release Offer,1/11/2019 12:32:21,3 days 4 hours 40 minutes 33 seconds,276033.0
1133495|514951|789724,AR - Satisfied - ELR,AR - Satisfied - English language proficiency,4/11/2019 17:12:54,0 days 0 hours 0 minutes 38 seconds,38.0
1133495|514951|789724,OC - Satisfied - Other,OC - Satisfied - English language requirements,4/11/2019 17:13:32,0 days 0 hours 0 minutes 10 seconds,10.0
1133495|514951|789724,AR - Satisfied - application details,AR - Satisfied - Current enrolment at the University of Melbourne,4/11/2019 17:13:42,0 days 0 hours 0 minutes 8 seconds,8.0
1133495|514951|789724,AR - Satisfied - agent,AR - Satisfied - Appointment of authorised representative,4/11/2019 17:13:50,0 days 0 hours 0 minutes 6 seconds,6.0
1133495|514951|789724,"AR - Satisfied - financial (sponsorship, scholarship etc)",AR - Satisfied - Sponsorship arrangements,4/11/2019 17:13:56,80 days 21 hours 43 minutes 40 seconds,6990220.0
1133495|514951|789724,Defer,Defer,24/1/2020 14:57:36,NA,0.0
977125|302734|479808,Release Offer,Release Offer,5/12/2017 15:32:16,197 days 21 hours 9 minutes 16 seconds,17096956.0
977125|302734|479808,AR - Satisfied - previous or current study,AR - Satisfied - Academic results for prior tertiary studies,21/6/2018 12:41:32,55 days 2 hours 3 minutes 8 seconds,4759388.0
977125|302734|479808,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,15/8/2018 14:44:40,0 days 0 hours 0 minutes 18 seconds,18.0
977125|302734|479808,OC - Created - Other,OC - Created - UMELBP (H3),15/8/2018 14:44:58,0 days 0 hours 0 minutes 22 seconds,22.0
977125|302734|479808,AR - Created - Other,AR - Created - CONDITIONAL Acceptance agreement (International),15/8/2018 14:45:20,12 days 18 hours 20 minutes 46 seconds,1102846.0
977125|302734|479808,Accept,Accept,28/8/2018 9:06:06,NA,0.0
1119316|489782|752466,Release Offer,Release Offer,28/6/2019 12:51:11,21 days 9 hours 32 minutes 45 seconds,1848765.0
1119316|489782|752466,Manage Acceptance,Manage Acceptance,19/7/2019 22:23:56,0 days 0 hours 0 minutes 0 seconds,0.0
1119316|489782|752466,Accept,Accept,19/7/2019 22:23:56,NA,0.0
1110496|479272|735163,Release Offer,Release Offer,11/5/2019 14:51:30,17 days 1 hours 24 minutes 55 seconds,1473895.0
1110496|479272|735163,AR - Satisfied - Other,AR - Satisfied - Overseas Student Health Cover details,28/5/2019 16:16:25,0 days 1 hours 45 minutes 32 seconds,6332.0
1110496|479272|735163,Accept,Accept,28/5/2019 18:01:57,NA,0.0
1110661|479448|735415,Release Offer,Release Offer,17/5/2019 14:02:26,19 days 23 hours 25 minutes 59 seconds,1725959.0
1110661|479448|735415,OC - Reviewed - Other,OC - Reviewed - English language requirements,6/6/2019 13:28:25,NA,0.0
1105135|473396|740045,Release Offer,Release Offer,10/5/2019 17:13:08,NA,0.0
1046223|393134|611961,Release Offer,Release Offer,20/3/2019 15:41:38,1 days 23 hours 30 minutes 52 seconds,171052.0
1046223|393134|611961,Accept,Accept,22/3/2019 15:12:30,NA,0.0
1131167|505540|775751,Release Offer,Release Offer,25/9/2019 12:15:21,NA,0.0
1065943|422686|712042,Release Offer,Release Offer,7/3/2019 9:36:18,NA,0.0
1131192|505567|775794,Release Offer,Release Offer,23/9/2019 13:21:04,69 days 23 hours 44 minutes 18 seconds,6047058.0
1131192|505567|775794,Defer,Defer,2/12/2019 13:05:22,NA,0.0
860149|473996|727360,Release Offer,Release Offer,7/6/2019 11:51:20,103 days 9 hours 5 minutes 46 seconds,8931946.0
860149|473996|727360,Manage Acceptance,Manage Acceptance,18/9/2019 20:57:06,0 days 0 hours 0 minutes 0 seconds,0.0
860149|473996|727360,Accept,Accept,18/9/2019 20:57:06,NA,0.0
901113|555368|849373,Release Offer,Release Offer,19/12/2019 16:03:03,NA,0.0
1128908|502586|771406,Release Offer,Release Offer,28/8/2019 10:28:21,145 days 4 hours 15 minutes 34 seconds,12543334.0
1128908|502586|771406,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,20/1/2020 14:43:55,0 days 0 hours 0 minutes 49 seconds,49.0
1128908|502586|771406,AR - Created - further information,AR - Created - Further information (1),20/1/2020 14:44:44,0 days 0 hours 0 minutes 27 seconds,27.0
1128908|502586|771406,AR - Satisfied - further information,AR - Satisfied - Further information (1),20/1/2020 14:45:11,10 days 22 hours 56 minutes 33 seconds,946593.0
1128908|502586|771406,AR - Satisfied - Other,AR - Satisfied - Overseas Student Health Cover details,31/1/2020 13:41:44,0 days 0 hours 3 minutes 3 seconds,183.0
1128908|502586|771406,Manage Acceptance,Manage Acceptance,31/1/2020 13:44:47,0 days 0 hours 0 minutes 0 seconds,0.0
1128908|502586|771406,Accept,Accept,31/1/2020 13:44:47,NA,0.0
987227|342905|535711,Release Offer,Release Offer,27/7/2018 11:03:37,1 days 2 hours 5 minutes 20 seconds,93920.0
987227|342905|535711,Accept,Accept,28/7/2018 13:08:57,NA,0.0
1005382|341350|533492,Release Offer,Release Offer,10/4/2018 13:55:22,168 days 0 hours 1 minutes 52 seconds,14515312.0
1005382|341350|533492,AR - Satisfied - previous or current study,AR - Satisfied - Academic results for prior tertiary studies,25/9/2018 13:57:14,0 days 0 hours 2 minutes 7 seconds,127.0
1005382|341350|533492,AR - Created - agent,AR - Created - Appointment of authorised representative,25/9/2018 13:59:21,0 days 0 hours 0 minutes 7 seconds,7.0
1005382|341350|533492,AR - Created - agent,AR - Created - Details of authorised representative,25/9/2018 13:59:28,0 days 0 hours 0 minutes 28 seconds,28.0
1005382|341350|533492,AR - Satisfied - agent,AR - Satisfied - Appointment of authorised representative,25/9/2018 13:59:56,0 days 0 hours 2 minutes 16 seconds,136.0
1005382|341350|533492,AR - Created - applicant demographics,AR - Created - Payment of international application fee,25/9/2018 14:02:12,0 days 0 hours 0 minutes 7 seconds,7.0
1005382|341350|533492,AR - Requested - applicant demographics,AR - Requested - Payment of international application fee,25/9/2018 14:02:19,NA,0.0
1030687|373197|581944,Release Offer,Release Offer,25/9/2018 15:53:45,5 days 16 hours 32 minutes 45 seconds,491565.0
1030687|373197|581944,AR - Satisfied - syllabus,AR - Satisfied - Official syllabus or subject descriptions (in English),1/10/2018 8:26:30,3 days 6 hours 45 minutes 1 seconds,283501.0
1030687|373197|581944,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,4/10/2018 15:11:31,76 days 15 hours 25 minutes 14 seconds,6621914.0
1030687|373197|581944,Accept,Accept,20/12/2018 6:36:45,NA,0.0
1150971|534610|818186,Release Offer,Release Offer,16/1/2020 12:39:08,NA,0.0
1132599|507485|778684,Release Offer,Release Offer,12/10/2019 15:27:49,NA,0.0
1149793|532041|814334,Release Offer,Release Offer,5/11/2019 15:42:23,21 days 17 hours 37 minutes 48 seconds,1877868.0
1149793|532041|814334,Accept,Accept,27/11/2019 9:20:11,NA,0.0
1119045|489500|752057,Release Offer,Release Offer,10/10/2019 12:44:52,NA,0.0
924998|485435|844707,Release Offer,Release Offer,22/11/2019 16:04:34,9 days 18 hours 48 minutes 11 seconds,845291.0
924998|485435|844707,AR - Satisfied - syllabus,AR - Satisfied - Official syllabus or subject descriptions (in English),2/12/2019 10:52:45,37 days 4 hours 13 minutes 53 seconds,3212033.0
924998|485435|844707,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,8/1/2020 15:06:38,0 days 0 hours 0 minutes 9 seconds,9.0
924998|485435|844707,OC - Satisfied - Other,OC - Satisfied - English language requirements,8/1/2020 15:06:47,4 days 22 hours 57 minutes 27 seconds,428247.0
924998|485435|844707,Accept,Accept,13/1/2020 14:04:14,NA,0.0
879003|504120|773689,Release Offer,Release Offer,5/9/2019 14:20:50,91 days 2 hours 15 minutes 49 seconds,7870549.0
879003|504120|773689,Manage Acceptance,Manage Acceptance,5/12/2019 16:36:39,0 days 0 hours 0 minutes 0 seconds,0.0
879003|504120|773689,Accept,Accept,5/12/2019 16:36:39,NA,0.0
1039854|384625|599033,Release Offer,Release Offer,11/9/2018 16:50:13,91 days 1 hours 45 minutes 13 seconds,7868713.0
1039854|384625|599033,Accept,Accept,11/12/2018 18:35:26,NA,0.0
1057795|410884|637111,Release Offer,Release Offer,3/12/2018 12:55:51,9 days 2 hours 38 minutes 55 seconds,787135.0
1057795|410884|637111,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,12/12/2018 15:34:46,15 days 7 hours 41 minutes 33 seconds,1323693.0
1057795|410884|637111,Accept,Accept,27/12/2018 23:16:19,NA,0.0
901999|189419|308013,Release Offer,Release Offer,11/4/2017 10:22:07,45 days 8 hours 59 minutes 26 seconds,3920366.0
901999|189419|308013,Defer,Defer,26/5/2017 19:21:33,NA,0.0
986446|317703|502898,Release Offer,Release Offer,8/5/2018 9:59:55,NA,0.0
1038070|382386|595594,Release Offer,Release Offer,4/10/2018 10:33:00,69 days 5 hours 32 minutes 29 seconds,5981549.0
1038070|382386|595594,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,12/12/2018 16:05:29,NA,0.0
933930|324697|512751,Release Offer,Release Offer,8/3/2018 16:02:26,0 days 0 hours 0 minutes 23 seconds,23.0
933930|324697|512751,OC - Created - Other,OC - Created - Evidence of course completion,8/3/2018 16:02:49,271 days 21 hours 42 minutes 14 seconds,23492534.0
933930|324697|512751,OC - Not Satisfied - Other,OC - Not Satisfied - Evidence of course completion,5/12/2018 13:45:03,0 days 0 hours 4 minutes 49 seconds,289.0
933930|324697|512751,Withdraw,Withdraw,5/12/2018 13:49:52,NA,0.0
1143113|521879|800117,Release Offer,Release Offer,23/10/2019 11:39:45,13 days 2 hours 46 minutes 52 seconds,1133212.0
1143113|521879|800117,OC - Satisfied - Other,OC - Satisfied - English language requirements,5/11/2019 14:26:37,0 days 0 hours 0 minutes 18 seconds,18.0
1143113|521879|800117,AR - Satisfied - ELR,AR - Satisfied - English language proficiency,5/11/2019 14:26:55,NA,0.0
1026301|367268|573071,Release Offer,Release Offer,22/8/2018 13:19:56,18 days 11 hours 15 minutes 15 seconds,1595715.0
1026301|367268|573071,Accept,Accept,10/9/2018 0:35:11,NA,0.0
1053608|404949|628172,Release Offer,Release Offer,11/12/2018 13:20:11,NA,0.0
1147534|535791|820091,Release Offer,Release Offer,7/11/2019 13:03:11,0 days 0 hours 3 minutes 7 seconds,187.0
1147534|535791|820091,OC - Created - Other,OC - Created - CHESICC transcript authentication for international students,7/11/2019 13:06:18,38 days 9 hours 26 minutes 56 seconds,3317216.0
1147534|535791|820091,Defer,Defer,15/12/2019 22:33:14,NA,0.0
1011462|348761|544264,Release Offer,Release Offer,17/4/2018 14:25:02,107 days 23 hours 1 minutes 6 seconds,9327666.0
1011462|348761|544264,OC - Created - Other,OC - Created - Overseas Student Health Cover details,3/8/2018 13:26:08,0 days 0 hours 7 minutes 16 seconds,436.0
1011462|348761|544264,OC - Satisfied - Other,OC - Satisfied - Overseas Student Health Cover details,3/8/2018 13:33:24,0 days 0 hours 0 minutes 11 seconds,11.0
1011462|348761|544264,Accept,Accept,3/8/2018 13:33:35,NA,0.0
1165691|556353|850782,Release Offer,Release Offer,14/1/2020 12:05:15,0 days 20 hours 10 minutes 51 seconds,72651.0
1165691|556353|850782,Accept,Accept,15/1/2020 8:16:06,NA,0.0
1035633|379454|591175,Release Offer,Release Offer,27/9/2018 13:46:09,0 days 0 hours 4 minutes 1 seconds,241.0
1035633|379454|591175,OC - Created - Other,OC - Created - Evidence of course completion,27/9/2018 13:50:10,NA,0.0
1053914|405467|628902,Release Offer,Release Offer,8/12/2018 15:30:19,57 days 2 hours 29 minutes 46 seconds,4933786.0
1053914|405467|628902,Defer,Defer,3/2/2019 18:00:05,NA,0.0
1128447|501954|770464,Release Offer,Release Offer,12/10/2019 10:43:34,24 days 23 hours 32 minutes 53 seconds,2158373.0
1128447|501954|770464,OC - Satisfied - Other,OC - Satisfied - English language requirements,6/11/2019 10:16:27,0 days 0 hours 0 minutes 26 seconds,26.0
1128447|501954|770464,AR - Satisfied - ELR,AR - Satisfied - English language proficiency,6/11/2019 10:16:53,0 days 0 hours 0 minutes 15 seconds,15.0
1128447|501954|770464,AR - Satisfied - Other,AR - Satisfied - Advanced Standing,6/11/2019 10:17:08,0 days 0 hours 0 minutes 29 seconds,29.0
1128447|501954|770464,"AR - Satisfied - financial (sponsorship, scholarship etc)",AR - Satisfied - Sponsorship arrangements,6/11/2019 10:17:37,12 days 3 hours 38 minutes 53 seconds,1049933.0
1128447|501954|770464,Accept,Accept,18/11/2019 13:56:30,NA,0.0
1028616|370312|577804,Release Offer,Release Offer,18/7/2018 15:36:42,81 days 1 hours 38 minutes 38 seconds,7004318.0
1028616|370312|577804,Accept,Accept,7/10/2018 17:15:20,NA,0.0
1062228|417348|646948,Release Offer,Release Offer,25/1/2019 16:19:02,94 days 22 hours 27 minutes 42 seconds,8202462.0
1062228|417348|646948,AR - Satisfied - previous or current study,AR - Satisfied - Academic results for prior tertiary studies,30/4/2019 14:46:44,48 days 2 hours 33 minutes 22 seconds,4156402.0
1062228|417348|646948,Defer,Defer,17/6/2019 17:20:06,NA,0.0
1037912|382174|595256,Release Offer,Release Offer,19/9/2018 13:17:12,20 days 2 hours 2 minutes 52 seconds,1735372.0
1037912|382174|595256,AR - Satisfied - agent,AR - Satisfied - Details of authorised representative,9/10/2018 15:20:04,0 days 0 hours 0 minutes 0 seconds,0.0
1037912|382174|595256,AR - Satisfied - agent,AR - Satisfied - Appointment of authorised representative,9/10/2018 15:20:04,NA,0.0
1038659|383119|596669,Release Offer,Release Offer,5/10/2018 10:48:56,0 days 3 hours 15 minutes 47 seconds,11747.0
1038659|383119|596669,Accept,Accept,5/10/2018 14:04:43,NA,0.0
1074593|435102|828043,Release Offer,Release Offer,28/10/2019 13:14:28,1 days 0 hours 48 minutes 36 seconds,89316.0
