CASE_ID,WRKFLW_TSK_MAP_GROUPED,WRKFLW_TSK_MAP_DETAILED,PATH_CRDATETIME
999048|479917|736091,AR - Satisfied - previous or current study,AR - Satisfied - Academic results for prior tertiary studies,30/5/2019 14:21:28
999048|479917|736091,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,14/7/2019 20:29:25
999048|479917|736091,Manage Acceptance,Manage Acceptance,14/7/2019 20:30:02
999048|479917|736091,Accept,Accept,14/7/2019 20:30:02
913320|552081|844601,Release Offer,Release Offer,16/12/2019 16:57:44
913320|552081|844601,Accept,Accept,23/12/2019 15:22:51
833122|385335|600154,Release Offer,Release Offer,20/9/2018 12:10:15
833122|385335|600154,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,4/12/2018 14:42:18
833122|385335|600154,AR - Satisfied - previous or current study,AR - Satisfied - Academic results for prior tertiary studies,4/12/2018 14:42:31
833122|385335|600154,Accept,Accept,4/12/2018 16:47:17
910957|521867|800100,Release Offer,Release Offer,15/10/2019 14:49:36
910957|521867|800100,Manage Acceptance,Manage Acceptance,14/11/2019 16:14:23
910957|521867|800100,Accept,Accept,14/11/2019 16:14:23
916671|426849|661426,Release Offer,Release Offer,7/1/2019 12:46:40
916671|426849|661426,Accept,Accept,3/2/2019 20:23:08
832355|493317|757776,Release Offer,Release Offer,19/8/2019 16:00:57
832355|493317|757776,Accept,Accept,18/9/2019 19:33:37
913083|527751|808285,Release Offer,Release Offer,30/10/2019 17:05:25
913083|527751|808285,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,10/12/2019 17:27:11
1129836|503901|773344,Release Offer,Release Offer,12/10/2019 16:32:28
1129836|503901|773344,Assessment Decision - Qualified,Assessment Decision - Qualified,13/12/2019 16:56:54
1129836|503901|773344,Manage Acceptance,Manage Acceptance,13/12/2019 17:15:50
1129836|503901|773344,Accept,Accept,13/12/2019 17:15:50
836472|373258|826079,Release Offer,Release Offer,25/10/2019 11:59:47
836472|373258|826079,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,9/12/2019 9:40:40
1041506|386670|602140,Release Offer,Release Offer,19/10/2018 15:16:30
1041506|386670|602140,Accept,Accept,29/11/2018 19:06:33
1088146|451874|694443,Release Offer,Release Offer,12/11/2019 13:16:30
1088146|451874|694443,Defer,Defer,21/12/2019 10:47:10
1053371|418485|648658,Release Offer,Release Offer,8/12/2018 13:12:42
1053371|418485|648658,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,19/12/2018 15:16:23
1053371|418485|648658,Accept,Accept,23/1/2019 1:45:07
911963|555408|849431,Release Offer,Release Offer,12/12/2019 15:12:58
911963|555408|849431,Accept,Accept,11/1/2020 21:40:17
913464|536729|821477,Release Offer,Release Offer,23/1/2020 13:09:16
913464|536729|821477,Accept,Accept,23/1/2020 17:01:02
1114278|517564|793713,Release Offer,Release Offer,1/11/2019 12:49:07
1114278|517564|793713,Accept,Accept,1/11/2019 13:15:26
1143637|529629|811073,Release Offer,Release Offer,14/12/2019 15:44:55
914036|523110|801895,Release Offer,Release Offer,1/11/2019 13:14:34
914036|523110|801895,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,9/12/2019 18:29:21
914036|523110|801895,Accept,Accept,9/12/2019 20:14:02
1048850|400539|622480,Release Offer,Release Offer,16/10/2018 11:21:13
1048850|400539|622480,Accept,Accept,17/1/2019 3:28:35
1098500|465602|715262,Release Offer,Release Offer,10/7/2019 15:24:35
1098500|465602|715262,Decline,Decline,28/1/2020 22:36:02
757038|516000|791279,Release Offer,Release Offer,24/12/2019 10:30:43
757038|516000|791279,Defer,Defer,22/1/2020 19:27:08
747333|386468|601853,Release Offer,Release Offer,3/12/2018 16:40:03
747333|386468|601853,Accept,Accept,3/12/2018 18:15:03
797494|474357|727907,Release Offer,Release Offer,10/5/2019 12:49:38
837745|549991|841570,Release Offer,Release Offer,5/12/2019 12:41:55
837745|549991|841570,Accept,Accept,17/12/2019 15:20:38
1024154|364455|568297,Release Offer,Release Offer,26/6/2018 16:57:49
1024154|364455|568297,Accept,Accept,23/7/2018 1:04:09
587691|404925|628140,Release Offer,Release Offer,8/12/2018 11:58:44
587691|404925|628140,Accept,Accept,16/12/2018 11:10:21
834013|382611|595914,Release Offer,Release Offer,28/11/2018 16:17:03
834013|382611|595914,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,4/12/2018 15:13:55
834013|382611|595914,Accept,Accept,5/12/2018 1:28:17
831240|394811|614429,Release Offer,Release Offer,2/10/2018 10:19:45
831240|394811|614429,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,4/12/2018 16:46:39
831240|394811|614429,Accept,Accept,4/12/2018 20:07:10
832824|479370|735295,Release Offer,Release Offer,11/5/2019 14:53:22
832824|479370|735295,AR - Satisfied - further information,AR - Satisfied - Further information (1),17/5/2019 13:53:15
832824|479370|735295,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,22/7/2019 13:32:35
832824|479370|735295,Defer,Defer,15/10/2019 9:32:21
747295|555244|849191,Release Offer,Release Offer,19/12/2019 13:39:33
747295|555244|849191,Accept,Accept,3/1/2020 19:59:45
815248|512916|786805,Release Offer,Release Offer,29/11/2019 13:47:20
815248|512916|786805,Defer,Defer,5/12/2019 22:39:37
693199|467284|717839,Release Offer,Release Offer,11/5/2019 15:32:33
693199|467284|717839,Accept,Accept,15/5/2019 23:50:49
833694|394128|613412,Release Offer,Release Offer,25/10/2018 13:17:15
833694|394128|613412,Accept,Accept,30/11/2018 0:23:52
833184|496300|762211,Release Offer,Release Offer,14/8/2019 15:46:30
833184|496300|762211,Accept,Accept,3/2/2020 16:27:31
831417|505710|776072,Release Offer,Release Offer,26/11/2019 10:54:47
831417|505710|776072,Accept,Accept,27/11/2019 11:19:54
841439|394471|613928,Release Offer,Release Offer,18/10/2018 11:24:56
841439|394471|613928,Accept,Accept,23/11/2018 16:57:24
587512|529394|810715,Release Offer,Release Offer,26/11/2019 15:38:09
587512|529394|810715,Accept,Accept,27/11/2019 16:12:28
320420|427975|663092,Release Offer,Release Offer,18/1/2019 10:56:25
320420|427975|663092,Accept,Accept,17/2/2019 23:38:13
762124|407331|631754,Release Offer,Release Offer,23/11/2018 9:24:51
762124|407331|631754,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,4/12/2018 16:47:01
762124|407331|631754,Defer,Defer,10/1/2019 20:53:04
831989|427122|661878,Release Offer,Release Offer,11/1/2019 8:52:57
831989|427122|661878,Accept,Accept,11/1/2019 18:16:28
817708|392801|611464,Release Offer,Release Offer,27/9/2018 12:48:18
817708|392801|611464,OC - Created - Other,OC - Created - Evidence of course completion,27/9/2018 12:48:28
817708|392801|611464,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,4/12/2018 16:29:18
817708|392801|611464,Accept,Accept,14/1/2019 0:27:42
832148|384129|598243,Release Offer,Release Offer,4/9/2018 11:09:34
832148|384129|598243,Accept,Accept,8/10/2018 11:01:38
761806|412800|639910,Release Offer,Release Offer,3/12/2018 13:22:19
761806|412800|639910,Accept,Accept,26/1/2019 15:25:54
914400|543087|831087,Release Offer,Release Offer,8/11/2019 16:23:27
914400|543087|831087,Accept,Accept,29/11/2019 16:24:33
910385|544535|833643,Release Offer,Release Offer,21/11/2019 14:32:44
910385|544535|833643,Decline,Decline,8/12/2019 12:15:08
911560|543736|832321,Release Offer,Release Offer,5/12/2019 12:34:04
911560|543736|832321,Accept,Accept,5/1/2020 0:02:47
746857|377876|588882,Release Offer,Release Offer,10/8/2018 16:20:09
746857|377876|588882,Accept,Accept,22/8/2018 13:30:04
830789|382112|595171,Release Offer,Release Offer,4/12/2018 14:14:35
830789|382112|595171,Accept,Accept,18/12/2018 18:11:44
912355|545760|835575,Release Offer,Release Offer,4/12/2019 12:23:04
912355|545760|835575,Accept,Accept,4/12/2019 13:57:40
917077|515026|789835,Release Offer,Release Offer,10/10/2019 17:11:26
917077|515026|789835,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,10/12/2019 8:05:00
917077|515026|789835,Accept,Accept,14/12/2019 8:14:08
915093|554216|847705,Release Offer,Release Offer,14/12/2019 11:47:45
915093|554216|847705,Accept,Accept,9/1/2020 23:54:28
904888|559723|856364,Release Offer,Release Offer,8/1/2020 14:33:08
904888|559723|856364,Accept,Accept,8/1/2020 15:20:51
1145219|524914|804463,Release Offer,Release Offer,20/11/2019 11:01:38
1145219|524914|804463,OC - Satisfied - Other,OC - Satisfied - English language requirements,20/11/2019 13:43:14
1145219|524914|804463,Accept,Accept,20/11/2019 14:20:43
1133109|508499|780276,Release Offer,Release Offer,16/10/2019 11:36:33
825700|404214|627122,Release Offer,Release Offer,29/10/2018 16:44:37
825700|404214|627122,Accept,Accept,29/10/2018 18:55:26
813784|527914|808517,Release Offer,Release Offer,4/11/2019 10:42:43
813784|527914|808517,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,10/12/2019 17:24:41
1143517|522339|800755,Release Offer,Release Offer,26/11/2019 16:34:39
1143517|522339|800755,Accept,Accept,27/11/2019 10:35:42
1032389|375418|585167,Release Offer,Release Offer,21/8/2018 12:06:37
1032389|375418|585167,Accept,Accept,29/8/2018 15:28:41
758311|540354|826899,Release Offer,Release Offer,5/11/2019 14:26:35
758311|540354|826899,Manage Acceptance,Manage Acceptance,6/12/2019 15:15:13
758311|540354|826899,Accept,Accept,6/12/2019 15:15:13
830798|427171|661960,Release Offer,Release Offer,11/12/2018 11:39:01
830798|427171|661960,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,18/12/2019 17:36:02
830798|427171|661960,Accept,Accept,27/12/2019 17:44:52
914663|528704|809660,Release Offer,Release Offer,2/11/2019 16:31:12
914663|528704|809660,Manage Acceptance,Manage Acceptance,7/11/2019 11:38:07
914663|528704|809660,Accept,Accept,7/11/2019 11:38:07
832109|381064|593596,Release Offer,Release Offer,15/8/2018 17:02:06
832109|381064|593596,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,4/12/2018 15:50:05
832109|381064|593596,Decline,Decline,11/12/2018 13:14:34
695289|440847|681554,Release Offer,Release Offer,21/2/2019 9:03:53
695289|440847|681554,Accept,Accept,11/4/2019 15:25:00
761529|382078|595108,Release Offer,Release Offer,14/8/2018 16:32:47
761529|382078|595108,Accept,Accept,26/8/2018 8:11:56
1039408|460013|706570,Release Offer,Release Offer,11/5/2019 15:11:38
1039408|460013|706570,Decline,Decline,10/7/2019 22:24:49
910085|483734|742248,Release Offer,Release Offer,27/6/2019 11:21:53
910085|483734|742248,Put Assessment On-Hold,Put Assessment On-Hold,27/6/2019 11:26:03
910085|483734|742248,OC - Created - Other,OC - Created - Evidence of course completion,1/7/2019 10:53:23
910085|483734|742248,Release Assessment Hold,Release Assessment Hold,1/7/2019 10:58:20
910085|483734|742248,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,9/12/2019 13:27:08
910085|483734|742248,Manage Acceptance,Manage Acceptance,10/12/2019 22:11:11
910085|483734|742248,Accept,Accept,10/12/2019 22:11:11
835552|551016|843081,Release Offer,Release Offer,5/12/2019 11:46:48
835552|551016|843081,Accept,Accept,28/12/2019 20:27:27
977556|303397|480810,Release Offer,Release Offer,4/1/2018 16:13:39
841296|485237|744790,Release Offer,Release Offer,4/6/2019 15:01:53
841296|485237|744790,Decline,Decline,15/11/2019 11:35:59
766492|551148|843281,Release Offer,Release Offer,12/12/2019 10:09:02
766492|551148|843281,Assessment Decision - Qualified,Assessment Decision - Qualified,7/1/2020 8:47:43
766492|551148|843281,Assessment Decision - Qualified,Assessment Decision - Qualified,7/1/2020 8:48:13
766492|551148|843281,OC - Requested - Other,OC - Requested - Evidence of course completion,22/1/2020 9:34:56
576080|393886|613086,Release Offer,Release Offer,2/11/2018 11:29:34
576080|393886|613086,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,30/11/2018 15:24:21
576080|393886|613086,Accept,Accept,7/12/2018 11:44:22
1139423|516709|792465,Release Offer,Release Offer,27/11/2019 10:36:49
1139423|516709|792465,AR - Satisfied - further information,AR - Satisfied - Further information (1),3/12/2019 12:22:48
1139423|516709|792465,Accept,Accept,4/12/2019 19:48:21
582194|454907|699075,Release Offer,Release Offer,12/2/2019 15:39:17
912936|533608|816554,Release Offer,Release Offer,4/11/2019 15:01:06
912936|533608|816554,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,10/12/2019 17:23:22
912936|533608|816554,Decline,Decline,18/12/2019 14:06:16
830762|432576|669849,Release Offer,Release Offer,28/3/2019 10:32:10
830762|432576|669849,Accept,Accept,23/5/2019 12:34:02
914474|520466|798075,Release Offer,Release Offer,15/10/2019 12:11:38
914474|520466|798075,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,10/12/2019 8:12:39
914474|520466|798075,Accept,Accept,4/1/2020 11:30:43
694579|480435|736910,Release Offer,Release Offer,27/5/2019 16:17:49
694579|480435|736910,Accept,Accept,29/5/2019 14:16:27
834277|547284|837759,Release Offer,Release Offer,4/12/2019 12:05:53
834277|547284|837759,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,9/12/2019 10:57:39
834277|547284|837759,Accept,Accept,23/12/2019 16:04:17
179498|386221|601501,Release Offer,Release Offer,25/10/2018 11:39:00
179498|386221|601501,Accept,Accept,23/11/2018 18:05:14
761075|378993|590460,Release Offer,Release Offer,6/8/2018 10:11:13
761075|378993|590460,Accept,Accept,11/8/2018 22:42:14
759480|419155|649639,Release Offer,Release Offer,5/12/2018 15:52:35
759480|419155|649639,Defer,Defer,19/12/2018 14:43:45
624900|384986|599606,Release Offer,Release Offer,24/8/2018 9:07:43
624900|384986|599606,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,4/12/2018 11:55:21
624900|384986|599606,Accept,Accept,4/1/2019 9:15:46
1101167|473833|727111,Release Offer,Release Offer,1/5/2019 9:07:46
785755|416257|645387,Release Offer,Release Offer,7/12/2018 12:11:14
785755|416257|645387,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,15/1/2019 13:03:39
785755|416257|645387,Decline,Decline,16/1/2019 15:52:01
785755|416257|645387,Restart Offer Workflow,Restart Offer Workflow,18/1/2019 11:59:09
785755|416257|645387,Release Offer,Release Offer,18/1/2019 11:59:35
913040|496741|762862,Release Offer,Release Offer,14/8/2019 15:37:52
913040|496741|762862,Manage Acceptance,Manage Acceptance,2/9/2019 21:07:15
913040|496741|762862,Accept,Accept,2/9/2019 21:07:15
1118202|488675|750399,Release Offer,Release Offer,14/6/2019 16:13:12
1118202|488675|750399,OC - Satisfied - Other,OC - Satisfied - English language requirements,24/6/2019 9:59:33
1118202|488675|750399,Accept,Accept,24/6/2019 14:16:44
1134030|520303|797845,Release Offer,Release Offer,25/10/2019 11:53:56
1134030|520303|797845,Accept,Accept,5/11/2019 16:12:08
1124452|496230|762111,Release Offer,Release Offer,4/10/2019 9:39:36
1071589|430820|667218,Release Offer,Release Offer,24/12/2018 9:34:58
1071589|430820|667218,Accept,Accept,25/12/2018 14:38:08
831371|394021|613270,Release Offer,Release Offer,19/10/2018 10:09:55
831371|394021|613270,OC - Created - Other,OC - Created - Evidence of course completion,19/10/2018 10:10:09
831371|394021|613270,Accept,Accept,29/11/2018 17:06:19
1016140|354343|552549,Release Offer,Release Offer,7/6/2018 16:00:44
1016140|354343|552549,Accept,Accept,1/7/2018 5:35:28
696390|370152|577566,Release Offer,Release Offer,26/7/2018 15:36:25
696390|370152|577566,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,4/12/2018 12:30:48
841414|551256|843427,Release Offer,Release Offer,19/12/2019 11:02:23
841414|551256|843427,Accept,Accept,19/12/2019 18:27:47
639792|419343|649927,Release Offer,Release Offer,10/12/2018 11:36:13
639792|419343|649927,Accept,Accept,19/12/2018 22:25:25
832122|383598|597406,Release Offer,Release Offer,30/8/2018 15:01:33
832122|383598|597406,Accept,Accept,1/11/2018 16:04:03
856581|514060|788443,Release Offer,Release Offer,3/10/2019 11:31:37
856581|514060|788443,Assessment Decision - No Decision,Assessment Decision - No Decision,29/11/2019 11:34:30
856581|514060|788443,Withdraw,Withdraw,29/11/2019 11:35:10
759346|467457|718092,Release Offer,Release Offer,5/4/2019 16:43:31
759346|467457|718092,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,14/7/2019 20:53:14
759346|467457|718092,Accept,Accept,14/7/2019 20:53:53
522421|507227|778281,Release Offer,Release Offer,29/10/2019 14:44:32
1136027|511803|785125,Release Offer,Release Offer,22/10/2019 17:12:48
134496|550074|841708,Release Offer,Release Offer,19/12/2019 14:16:29
134496|550074|841708,Accept,Accept,6/1/2020 11:49:44
1068513|553820|847157,Release Offer,Release Offer,23/12/2019 16:14:32
1068513|553820|847157,Accept,Accept,2/1/2020 3:36:31
836015|536899|821722,Release Offer,Release Offer,5/11/2019 15:20:48
836015|536899|821722,Manage Acceptance,Manage Acceptance,4/12/2019 15:34:13
836015|536899|821722,Accept,Accept,4/12/2019 15:34:13
832067|424123|656741,Release Offer,Release Offer,7/12/2018 11:32:46
832067|424123|656741,Accept,Accept,14/1/2019 21:27:47
756531|394845|614480,Release Offer,Release Offer,2/10/2018 10:24:11
756531|394845|614480,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,4/12/2018 15:40:43
756531|394845|614480,Accept,Accept,12/12/2018 16:41:58
835991|397741|618789,Release Offer,Release Offer,18/10/2018 13:04:04
1048908|396407|616868,Release Offer,Release Offer,19/10/2018 10:20:21
1048908|396407|616868,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,11/1/2019 14:02:52
1048908|396407|616868,Accept,Accept,13/1/2019 10:31:43
834654|400620|622651,Release Offer,Release Offer,27/11/2018 14:10:58
834654|400620|622651,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,4/12/2018 15:48:04
