CASE_ID,WRKFLW_TSK_MAP_GROUPED,WRKFLW_TSK_MAP_DETAILED,PATH_CRDATETIME
1037904|382800|596199,Submit,Submit,29/8/2018 22:51:13
1037904|382800|596199,AR - Satisfied - entry points,AR - Satisfied - Entry points (Master of Information Systems),6/9/2018 14:47:15
1037904|382800|596199,AR - Satisfied - previous or current study,AR - Satisfied - Academic results for prior tertiary studies,6/9/2018 14:48:01
1037904|382800|596199,AR - Satisfied - specialisation,AR - Satisfied - Specialisation (Master of Information Systems),6/9/2018 14:48:24
1037904|382800|596199,Send for Assessment,Send for Assessment,6/9/2018 14:52:59
856581|553962|847368,Submit,Submit,27/11/2019 17:06:22
856581|553962|847368,AR - Created - previous or current study,AR - Created - University of Melbourne Statement of Results / transcript,29/11/2019 10:51:41
856581|553962|847368,AR - Satisfied - previous or current study,AR - Satisfied - University of Melbourne Statement of Results / transcript,29/11/2019 10:52:32
856581|553962|847368,AR - Satisfied - previous or current study,AR - Satisfied - Academic results for prior tertiary studies,2/12/2019 10:33:33
856581|553962|847368,AR - Satisfied - entry points,AR - Satisfied - Entry points (Master of Information Technology),2/12/2019 10:33:38
856581|553962|847368,AR - Satisfied - ELR,AR - Satisfied - English language proficiency,2/12/2019 10:33:45
856581|553962|847368,AR - Satisfied - syllabus,AR - Satisfied - Official syllabus or subject descriptions (in English),2/12/2019 10:33:53
856581|553962|847368,Send for Assessment,Send for Assessment,2/12/2019 10:34:30
1047760|394740|614314,Submit,Submit,21/9/2018 14:07:51
1047760|394740|614314,AR - Satisfied - ELR,AR - Satisfied - English language proficiency,12/10/2018 11:04:32
1047760|394740|614314,AR - Satisfied - previous or current study,AR - Satisfied - Academic results for prior tertiary studies,12/10/2018 11:07:43
1047760|394740|614314,AR - Created - further information,AR - Created - Further information (1),12/10/2018 11:13:33
1047760|394740|614314,AR - Satisfied - agent,AR - Satisfied - Appointment of authorised representative,12/10/2018 11:16:19
1047760|394740|614314,Put Triage On-Hold,Put Triage On-Hold,12/10/2018 11:18:43
1047760|394740|614314,AR - Satisfied - advanced standing,AR - Satisfied - Credit for previous study,13/11/2018 11:04:32
1047760|394740|614314,AR - Satisfied - further information,AR - Satisfied - Further information (1),13/11/2018 16:32:16
1047760|394740|614314,Release Triage Hold,Release Triage Hold,13/11/2018 16:32:24
1047760|394740|614314,Send for Assessment,Send for Assessment,13/11/2018 16:32:31
370421|359353|560157,Submit,Submit,1/5/2018 23:36:36
370421|359353|560157,AR - Satisfied - advanced standing,AR - Satisfied - Credit for previous study,15/5/2018 10:56:45
370421|359353|560157,AR - Satisfied - ELR,AR - Satisfied - English language proficiency,15/5/2018 10:56:58
370421|359353|560157,Send for Assessment,Send for Assessment,15/5/2018 10:57:55
916707|527513|807851,Submit,Submit,2/10/2019 12:32:01
916707|527513|807851,AR - Created - previous or current study,AR - Created - University of Melbourne Statement of Results / transcript,2/10/2019 23:31:52
916707|527513|807851,AR - Satisfied - previous or current study,AR - Satisfied - University of Melbourne Statement of Results / transcript,2/10/2019 23:32:30
916707|527513|807851,AR - Satisfied - previous or current study,AR - Satisfied - Academic results for prior tertiary studies,9/10/2019 12:24:48
916707|527513|807851,AR - Satisfied - advanced standing,AR - Satisfied - Credit for previous study,9/10/2019 12:24:56
916707|527513|807851,AR - Satisfied - ELR,AR - Satisfied - English language proficiency,9/10/2019 12:25:06
916707|527513|807851,Send for Assessment,Send for Assessment,9/10/2019 12:26:27
694902|427652|662649,Submit,Submit,30/11/2018 12:22:12
694902|427652|662649,AR - Created - previous or current study,AR - Created - University of Melbourne Statement of Results / transcript,1/12/2018 6:22:43
694902|427652|662649,AR - Satisfied - previous or current study,AR - Satisfied - University of Melbourne Statement of Results / transcript,1/12/2018 6:23:15
694902|427652|662649,AR - Satisfied - advanced standing,AR - Satisfied - Credit for previous study,5/12/2018 14:26:03
694902|427652|662649,AR - Satisfied - previous or current study,AR - Satisfied - Academic results for prior tertiary studies,5/12/2018 14:26:08
694902|427652|662649,AR - Satisfied - application details,AR - Satisfied - Current enrolment at the University of Melbourne,5/12/2018 14:26:13
694902|427652|662649,AR - Satisfied - ELR,AR - Satisfied - English language proficiency,5/12/2018 14:26:19
694902|427652|662649,Send for Assessment,Send for Assessment,5/12/2018 14:28:40
832599|476717|731357,Submit,Submit,16/4/2019 22:08:09
832599|476717|731357,AR - Created - previous or current study,AR - Created - University of Melbourne Statement of Results / transcript,19/4/2019 7:13:19
832599|476717|731357,AR - Satisfied - previous or current study,AR - Satisfied - University of Melbourne Statement of Results / transcript,19/4/2019 7:13:51
832599|476717|731357,AR - Satisfied - entry points,AR - Satisfied - Entry points (Master of Information Systems),7/6/2019 16:24:35
832599|476717|731357,AR - Satisfied - specialisation,AR - Satisfied - Specialisation (Master of Information Systems),7/6/2019 16:24:55
832599|476717|731357,AR - Created - further information,AR - Created - Further information (1),7/6/2019 16:25:34
832599|476717|731357,Put Triage On-Hold,Put Triage On-Hold,7/6/2019 16:26:34
832599|476717|731357,Release Triage Hold,Release Triage Hold,18/6/2019 12:03:57
832599|476717|731357,Send for Assessment,Send for Assessment,18/6/2019 12:04:07
1165176|555670|849835,Submit,Submit,30/11/2019 20:56:49
1160965|549292|840522,Submit,Submit,15/11/2019 13:18:54
1160965|549292|840522,AR - Satisfied - advanced standing,AR - Satisfied - Credit for previous study,25/11/2019 12:24:19
1160965|549292|840522,AR - Satisfied - ELR,AR - Satisfied - English language proficiency,25/11/2019 12:27:11
1160965|549292|840522,Assessment Decision - Qualified,Assessment Decision - Qualified,25/11/2019 12:33:51
1160965|549292|840522,AR - Created - Other,AR - Created - Assessment information (Coursework) (1),25/11/2019 12:37:25
1160965|549292|840522,Assessment Decision - Qualified,Assessment Decision - Qualified,25/11/2019 12:39:45
1160965|549292|840522,Send for Assessment,Send for Assessment,25/11/2019 12:40:07
1031372|373894|583014,Submit,Submit,13/7/2018 15:47:18
1031372|373894|583014,AR - Satisfied - advanced standing,AR - Satisfied - Credit for previous study,31/7/2018 15:56:07
1031372|373894|583014,AR - Satisfied - previous or current study,AR - Satisfied - Academic results for prior tertiary studies,31/7/2018 15:56:39
1031372|373894|583014,AR - Satisfied - previous or current study,AR - Satisfied - Transcript � My eQuals,31/7/2018 15:56:47
1031372|373894|583014,AR - Satisfied - ELR,AR - Satisfied - English language proficiency,31/7/2018 15:59:58
1031372|373894|583014,Assessment Decision - Qualified,Assessment Decision - Qualified,31/7/2018 16:00:47
1031372|373894|583014,Assessment Decision - No Decision,Assessment Decision - No Decision,31/7/2018 16:02:23
1031372|373894|583014,Send for Assessment,Send for Assessment,31/7/2018 16:02:36
761104|300968|477011,Submit,Submit,31/10/2017 22:53:36
761104|300968|477011,AR - Satisfied - previous or current study,AR - Satisfied - Academic results for prior tertiary studies,7/11/2017 13:00:48
761104|300968|477011,AR - Satisfied - advanced standing,AR - Satisfied - Credit for previous study,7/11/2017 13:00:52
761104|300968|477011,AR - Satisfied - application details,AR - Satisfied - Current enrolment at the University of Melbourne,7/11/2017 13:00:58
761104|300968|477011,AR - Satisfied - ELR,AR - Satisfied - English language proficiency,7/11/2017 13:01:03
761104|300968|477011,Send for Assessment,Send for Assessment,7/11/2017 13:02:54
1133551|508732|780634,Submit,Submit,30/8/2019 18:57:28
1133551|508732|780634,AR - Satisfied - entry points,AR - Satisfied - Entry points (Master of Information Systems),24/9/2019 15:41:51
1133551|508732|780634,AR - Satisfied - GAM,AR - Satisfied - Graduate Access Melbourne,24/9/2019 15:42:32
1133551|508732|780634,AR - Satisfied - specialisation,AR - Satisfied - Specialisation (Master of Information Systems),24/9/2019 15:42:38
1133551|508732|780634,AR - Satisfied - advanced standing,AR - Satisfied - Advanced Standing,24/9/2019 15:42:44
1133551|508732|780634,AR - Satisfied - application details,AR - Satisfied - Current enrolment at the University of Melbourne,24/9/2019 15:42:52
1133551|508732|780634,AR - Satisfied - previous or current study,AR - Satisfied - Academic results for prior tertiary studies,24/9/2019 15:43:19
1133551|508732|780634,Assessment Decision - No Decision,Assessment Decision - No Decision,24/9/2019 15:51:11
1133551|508732|780634,Send for Assessment,Send for Assessment,24/9/2019 15:51:33
1128144|501548|769828,Submit,Submit,24/7/2019 18:01:41
1150782|553964|847370,Submit,Submit,27/11/2019 17:11:02
1150782|553964|847370,AR - Satisfied - advanced standing,AR - Satisfied - Credit for previous study,6/12/2019 10:56:54
1150782|553964|847370,AR - Satisfied - previous or current study,AR - Satisfied - Academic results for prior tertiary studies,6/12/2019 11:10:02
1150782|553964|847370,Assessment Decision - Qualified,Assessment Decision - Qualified,6/12/2019 11:15:06
1150782|553964|847370,AR - Created - Other,AR - Created - Assessment information (Coursework) (1),6/12/2019 11:15:53
1150782|553964|847370,AR - Satisfied - ELR,AR - Satisfied - English language proficiency,6/12/2019 11:17:02
1150782|553964|847370,Send for Assessment,Send for Assessment,6/12/2019 11:18:16
1129248|506904|777793,Submit,Submit,11/8/2019 20:48:53
1129248|506904|777793,AR - Satisfied - previous or current study,AR - Satisfied - Academic results for prior tertiary studies,3/9/2019 11:35:57
1129248|506904|777793,AR - Satisfied - advanced standing,AR - Satisfied - Credit for previous study,3/9/2019 11:36:09
1129248|506904|777793,AR - Not Satisfied - ELR,AR - Not Satisfied - English language proficiency,3/9/2019 11:36:21
1129248|506904|777793,OC - Created - Other,OC - Created - English language requirements,3/9/2019 11:36:27
1129248|506904|777793,Send for Assessment,Send for Assessment,3/9/2019 11:36:57
841309|397804|618871,Submit,Submit,28/9/2018 17:04:11
841309|397804|618871,AR - Created - previous or current study,AR - Created - University of Melbourne Statement of Results / transcript,28/9/2018 21:56:22
841309|397804|618871,AR - Satisfied - previous or current study,AR - Satisfied - University of Melbourne Statement of Results / transcript,28/9/2018 21:56:54
841309|397804|618871,AR - Satisfied - advanced standing,AR - Satisfied - Credit for previous study,15/10/2018 12:25:59
841309|397804|618871,AR - Satisfied - application details,AR - Satisfied - Current enrolment at the University of Melbourne,15/10/2018 12:28:15
841309|397804|618871,AR - Satisfied - ELR,AR - Satisfied - English language proficiency,15/10/2018 12:28:21
841309|397804|618871,Send for Assessment,Send for Assessment,15/10/2018 14:02:39
1143409|545341|834951,Submit,Submit,20/10/2019 21:43:40
1143409|545341|834951,AR - Satisfied - ELR,AR - Satisfied - English language proficiency,7/11/2019 9:20:35
1143409|545341|834951,Put Triage On-Hold,Put Triage On-Hold,7/11/2019 9:24:03
1143409|545341|834951,AR - Satisfied - previous or current study,AR - Satisfied - Academic results for prior tertiary studies,13/11/2019 15:49:57
1143409|545341|834951,Release Triage Hold,Release Triage Hold,13/11/2019 15:50:07
1143409|545341|834951,Send for Assessment,Send for Assessment,13/11/2019 15:50:11
1011094|348344|543707,Submit,Submit,14/3/2018 9:10:15
1011094|348344|543707,AR - Satisfied - entry points,AR - Satisfied - Entry points (Master of Information Systems),15/3/2018 14:24:06
1011094|348344|543707,AR - Satisfied - specialisation,AR - Satisfied - Specialisation (Master of Information Systems),15/3/2018 14:24:30
1011094|348344|543707,AR - Not Satisfied - ELR,AR - Not Satisfied - English language proficiency,15/3/2018 14:25:41
1011094|348344|543707,OC - Created - Other,OC - Created - English language requirements,15/3/2018 14:25:50
1011094|348344|543707,Send for Assessment,Send for Assessment,15/3/2018 14:26:00
830884|476339|730795,Submit,Submit,15/4/2019 18:42:56
830884|476339|730795,AR - Created - previous or current study,AR - Created - University of Melbourne Statement of Results / transcript,16/4/2019 7:11:37
830884|476339|730795,AR - Satisfied - previous or current study,AR - Satisfied - University of Melbourne Statement of Results / transcript,16/4/2019 7:12:09
830884|476339|730795,AR - Satisfied - advanced standing,AR - Satisfied - Credit for previous study,8/5/2019 13:15:32
830884|476339|730795,AR - Satisfied - previous or current study,AR - Satisfied - Academic results for prior tertiary studies,8/5/2019 13:18:10
830884|476339|730795,AR - Satisfied - application details,AR - Satisfied - Current enrolment at the University of Melbourne,8/5/2019 13:18:16
830884|476339|730795,AR - Satisfied - GAM,AR - Satisfied - Graduate Access Melbourne,8/5/2019 13:18:20
830884|476339|730795,AR - Satisfied - ELR,AR - Satisfied - English language proficiency,8/5/2019 13:18:28
830884|476339|730795,AR - Satisfied - advanced standing,AR - Satisfied - Advanced Standing,8/5/2019 13:18:34
830884|476339|730795,Send for Assessment,Send for Assessment,8/5/2019 13:22:10
832820|523220|802061,Submit,Submit,25/11/2019 16:33:32
832820|523220|802061,AR - Created - previous or current study,AR - Created - University of Melbourne Statement of Results / transcript,26/11/2019 15:20:27
832820|523220|802061,AR - Satisfied - previous or current study,AR - Satisfied - University of Melbourne Statement of Results / transcript,26/11/2019 15:21:19
832820|523220|802061,AR - Satisfied - advanced standing,AR - Satisfied - Credit for previous study,26/11/2019 15:55:40
