CASE_ID,WRKFLW_TSK_MAP_GROUPED,WRKFLW_TSK_MAP_DETAILED,PATH_CRDATETIME,time_used_str,time_used_second
841736|419126|649598,Accept,Accept,14/1/2019 12:56:10,NA,0.0
835754|527069|846605,Release Offer,Release Offer,27/11/2019 14:02:34,2 days 17 hours 59 minutes 25 seconds,237565.0
835754|527069|846605,Accept,Accept,30/11/2019 8:01:59,NA,0.0
1153005|538566|824247,Release Offer,Release Offer,12/11/2019 12:03:35,37 days 6 hours 1 minutes 21 seconds,3218481.0
1153005|538566|824247,AR - Satisfied - ELR,AR - Satisfied - English language proficiency,19/12/2019 18:04:56,0 days 1 hours 5 minutes 37 seconds,3937.0
1153005|538566|824247,Manage Acceptance,Manage Acceptance,19/12/2019 19:10:33,0 days 0 hours 0 minutes 0 seconds,0.0
1153005|538566|824247,Accept,Accept,19/12/2019 19:10:33,NA,0.0
868346|424049|656633,Release Offer,Release Offer,8/1/2019 16:38:38,56 days 22 hours 26 minutes 48 seconds,4919208.0
868346|424049|656633,Defer,Defer,6/3/2019 15:05:26,NA,0.0
760332|415488|665642,Release Offer,Release Offer,6/12/2018 9:20:25,4 days 8 hours 34 minutes 4 seconds,376444.0
760332|415488|665642,Accept,Accept,10/12/2018 17:54:29,NA,0.0
1098639|465772|715538,Release Offer,Release Offer,27/5/2019 14:10:31,NA,0.0
913117|553329|846415,Release Offer,Release Offer,11/12/2019 12:59:55,0 days 0 hours 22 minutes 40 seconds,1360.0
913117|553329|846415,Accept,Accept,11/12/2019 13:22:35,NA,0.0
703571|554353|847920,Release Offer,Release Offer,23/12/2019 9:35:47,10 days 6 hours 25 minutes 19 seconds,887119.0
703571|554353|847920,Accept,Accept,2/1/2020 16:01:06,NA,0.0
762487|413832|641519,Release Offer,Release Offer,30/11/2018 12:24:54,0 days 0 hours 12 minutes 34 seconds,754.0
762487|413832|641519,Accept,Accept,30/11/2018 12:37:28,NA,0.0
360298|510130|782700,Release Offer,Release Offer,17/10/2019 11:50:06,46 days 3 hours 15 minutes 18 seconds,3986118.0
360298|510130|782700,Accept,Accept,2/12/2019 15:05:24,NA,0.0
756601|359009|559578,Release Offer,Release Offer,12/6/2018 15:04:41,0 days 0 hours 0 minutes 38 seconds,38.0
756601|359009|559578,OC - Created - Other,OC - Created - Evidence of course completion,12/6/2018 15:05:19,5 days 3 hours 19 minutes 9 seconds,443949.0
756601|359009|559578,Accept,Accept,17/6/2018 18:24:28,NA,0.0
637661|417703|647435,Release Offer,Release Offer,11/12/2018 10:25:20,1 days 3 hours 20 minutes 21 seconds,98421.0
637661|417703|647435,Accept,Accept,12/12/2018 13:45:41,NA,0.0
835780|424929|657923,Release Offer,Release Offer,11/12/2018 15:42:28,0 days 23 hours 40 minutes 59 seconds,85259.0
835780|424929|657923,Accept,Accept,12/12/2018 15:23:27,NA,0.0
911318|553440|846579,Release Offer,Release Offer,29/11/2019 12:03:36,11 days 6 hours 1 minutes 22 seconds,972082.0
911318|553440|846579,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,10/12/2019 18:04:58,6 days 0 hours 17 minutes 5 seconds,519425.0
911318|553440|846579,OC - Reviewed - Other,OC - Reviewed - Evidence of course completion,16/12/2019 18:22:03,45 days 20 hours 1 minutes 2 seconds,3960062.0
911318|553440|846579,Defer,Defer,31/1/2020 14:23:05,NA,0.0
834582|473585|726741,Release Offer,Release Offer,21/5/2019 17:00:55,6 days 3 hours 2 minutes 31 seconds,529351.0
834582|473585|726741,Accept,Accept,27/5/2019 20:03:26,NA,0.0
761099|411210|637602,Release Offer,Release Offer,26/11/2018 15:29:39,NA,0.0
911103|549208|840405,Release Offer,Release Offer,14/12/2019 16:31:57,8 days 6 hours 40 minutes 44 seconds,715244.0
911103|549208|840405,Accept,Accept,22/12/2019 23:12:41,NA,0.0
1028582|370276|577742,Release Offer,Release Offer,7/9/2018 11:55:24,102 days 12 hours 56 minutes 51 seconds,8859411.0
1028582|370276|577742,Accept,Accept,19/12/2018 0:52:15,NA,0.0
692360|474764|728473,Release Offer,Release Offer,11/5/2019 11:36:26,64 days 9 hours 24 minutes 23 seconds,5563463.0
692360|474764|728473,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,14/7/2019 21:00:49,0 days 0 hours 0 minutes 47 seconds,47.0
692360|474764|728473,Accept,Accept,14/7/2019 21:01:36,NA,0.0
831273|424012|656570,Release Offer,Release Offer,11/12/2018 12:16:32,6 days 4 hours 26 minutes 49 seconds,534409.0
831273|424012|656570,Accept,Accept,17/12/2018 16:43:21,NA,0.0
761156|477968|733242,Release Offer,Release Offer,23/5/2019 16:42:14,52 days 2 hours 38 minutes 8 seconds,4502288.0
761156|477968|733242,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,14/7/2019 19:20:22,0 days 0 hours 0 minutes 39 seconds,39.0
761156|477968|733242,Manage Acceptance,Manage Acceptance,14/7/2019 19:21:01,0 days 0 hours 0 minutes 0 seconds,0.0
761156|477968|733242,Accept,Accept,14/7/2019 19:21:01,NA,0.0
752478|361041|562850,Release Offer,Release Offer,4/7/2018 11:19:18,153 days 4 hours 59 minutes 3 seconds,13237143.0
752478|361041|562850,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,4/12/2018 16:18:21,52 days 9 hours 17 minutes 58 seconds,4526278.0
752478|361041|562850,Decline,Decline,26/1/2019 1:36:19,NA,0.0
916429|496267|762164,Release Offer,Release Offer,14/8/2019 15:49:15,5 days 14 hours 23 minutes 50 seconds,483830.0
916429|496267|762164,AR - Satisfied - advanced standing,AR - Satisfied - Credit for previous study,20/8/2019 6:13:05,108 days 11 hours 55 minutes 51 seconds,9374151.0
916429|496267|762164,Accept,Accept,6/12/2019 18:08:56,NA,0.0
738890|514210|788669,Release Offer,Release Offer,2/11/2019 15:46:35,19 days 20 hours 40 minutes 9 seconds,1716009.0
738890|514210|788669,Accept,Accept,22/11/2019 12:26:44,NA,0.0
910057|522958|801677,Release Offer,Release Offer,5/12/2019 12:16:54,0 days 8 hours 5 minutes 57 seconds,29157.0
910057|522958|801677,Accept,Accept,5/12/2019 20:22:51,NA,0.0
825634|387570|603533,Release Offer,Release Offer,25/10/2018 12:45:49,0 days 0 hours 0 minutes 33 seconds,33.0
825634|387570|603533,OC - Created - Other,OC - Created - Evidence of course completion,25/10/2018 12:46:22,40 days 3 hours 35 minutes 5 seconds,3468905.0
825634|387570|603533,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,4/12/2018 16:21:27,0 days 0 hours 0 minutes 15 seconds,15.0
825634|387570|603533,AR - Satisfied - previous or current study,AR - Satisfied - Academic results for prior tertiary studies,4/12/2018 16:21:42,0 days 1 hours 14 minutes 49 seconds,4489.0
825634|387570|603533,Accept,Accept,4/12/2018 17:36:31,NA,0.0
695066|416194|645300,Release Offer,Release Offer,28/11/2018 16:21:52,43 days 20 hours 22 minutes 6 seconds,3788526.0
695066|416194|645300,Accept,Accept,11/1/2019 12:43:58,NA,0.0
832264|381393|594079,Release Offer,Release Offer,14/8/2018 14:40:40,9 days 8 hours 19 minutes 52 seconds,807592.0
832264|381393|594079,Accept,Accept,23/8/2018 23:00:32,NA,0.0
951711|438621|678103,Release Offer,Release Offer,30/4/2019 16:32:53,NA,0.0
835863|420477|651604,Release Offer,Release Offer,5/12/2018 16:00:48,34 days 9 hours 46 minutes 24 seconds,2972784.0
835863|420477|651604,Accept,Accept,9/1/2019 1:47:12,NA,0.0
696605|550332|842055,Release Offer,Release Offer,17/12/2019 14:06:39,6 days 20 hours 39 minutes 20 seconds,592760.0
696605|550332|842055,Accept,Accept,24/12/2019 10:45:59,NA,0.0
832109|423567|655946,Release Offer,Release Offer,11/12/2018 12:11:27,0 days 1 hours 3 minutes 43 seconds,3823.0
832109|423567|655946,Accept,Accept,11/12/2018 13:15:10,NA,0.0
830859|368383|574848,Release Offer,Release Offer,2/11/2018 10:42:49,51 days 22 hours 1 minutes 16 seconds,4485676.0
830859|368383|574848,End My Assessment,End My Assessment,24/12/2018 8:44:05,18 days 2 hours 49 minutes 54 seconds,1565394.0
830859|368383|574848,Assessment Decision - No Decision,Assessment Decision - No Decision,11/1/2019 11:33:59,6 days 23 hours 10 minutes 53 seconds,601853.0
830859|368383|574848,Assessment Decision - Not Qualified,Assessment Decision - Not Qualified,18/1/2019 10:44:52,0 days 0 hours 0 minutes 23 seconds,23.0
830859|368383|574848,Assessment Decision - Not Qualified,Assessment Decision - Not Qualified,18/1/2019 10:45:15,0 days 0 hours 43 minutes 2 seconds,2582.0
830859|368383|574848,Decline,Decline,18/1/2019 11:28:17,0 days 0 hours 0 minutes 29 seconds,29.0
830859|368383|574848,OC - Not Satisfied - Other,OC - Not Satisfied - Evidence of course completion,18/1/2019 11:28:46,0 days 0 hours 0 minutes 7 seconds,7.0
830859|368383|574848,OC - Not Satisfied - Other,OC - Not Satisfied - Evidence of course completion,18/1/2019 11:28:53,NA,0.0
1032707|478144|733490,Release Offer,Release Offer,28/5/2019 17:17:11,37 days 22 hours 37 minutes 38 seconds,3278258.0
1032707|478144|733490,Manage Acceptance,Manage Acceptance,5/7/2019 15:54:49,0 days 0 hours 0 minutes 0 seconds,0.0
1032707|478144|733490,Accept,Accept,5/7/2019 15:54:49,NA,0.0
831220|378450|589682,Release Offer,Release Offer,3/8/2018 16:55:37,86 days 21 hours 59 minutes 7 seconds,7509547.0
831220|378450|589682,AR - Satisfied - advanced standing,AR - Satisfied - Credit for previous study,29/10/2018 14:54:44,7 days 22 hours 13 minutes 37 seconds,684817.0
831220|378450|589682,Assessment Decision - Qualified,Assessment Decision - Qualified,6/11/2018 13:08:21,0 days 0 hours 9 minutes 32 seconds,572.0
831220|378450|589682,Assessment Decision - Qualified,Assessment Decision - Qualified,6/11/2018 13:17:53,0 days 0 hours 6 minutes 14 seconds,374.0
831220|378450|589682,Assessment Decision - Qualified,Assessment Decision - Qualified,6/11/2018 13:24:07,17 days 9 hours 13 minutes 30 seconds,1502010.0
831220|378450|589682,Accept,Accept,23/11/2018 22:37:37,NA,0.0
1051458|421995|653562,Release Offer,Release Offer,7/1/2019 13:12:25,NA,0.0
227936|365516|570014,Release Offer,Release Offer,4/7/2018 15:09:12,22 days 17 hours 4 minutes 39 seconds,1962279.0
227936|365516|570014,Accept,Accept,27/7/2018 8:13:51,NA,0.0
831332|476561|731112,Release Offer,Release Offer,14/5/2019 13:11:07,51 days 22 hours 22 minutes 38 seconds,4486958.0
831332|476561|731112,Manage Acceptance,Manage Acceptance,5/7/2019 11:33:45,0 days 0 hours 0 minutes 0 seconds,0.0
831332|476561|731112,Accept,Accept,5/7/2019 11:33:45,NA,0.0
834763|383750|597647,Release Offer,Release Offer,19/10/2018 15:02:01,46 days 0 hours 35 minutes 5 seconds,3976505.0
834763|383750|597647,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,4/12/2018 15:37:06,25 days 21 hours 29 minutes 26 seconds,2237366.0
834763|383750|597647,Accept,Accept,30/12/2018 13:06:32,NA,0.0
834311|425593|659298,Release Offer,Release Offer,11/12/2018 14:59:05,36 days 2 hours 49 minutes 0 seconds,3120540.0
834311|425593|659298,Accept,Accept,16/1/2019 17:48:05,NA,0.0
833183|423955|656498,Release Offer,Release Offer,7/12/2018 11:20:20,12 days 1 hours 35 minutes 49 seconds,1042549.0
833183|423955|656498,Accept,Accept,19/12/2018 12:56:09,NA,0.0
1160447|548482|839525,Release Offer,Release Offer,8/1/2020 12:01:31,22 days 23 hours 56 minutes 58 seconds,1987018.0
1160447|548482|839525,OC - Satisfied - Other,OC - Satisfied - English language requirements,31/1/2020 11:58:29,NA,0.0
831945|359584|560533,Release Offer,Release Offer,7/12/2018 15:05:13,375 days 18 hours 29 minutes 24 seconds,32466564.0
831945|359584|560533,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,18/12/2019 9:34:37,0 days 2 hours 43 minutes 8 seconds,9788.0
831945|359584|560533,Accept,Accept,18/12/2019 12:17:45,NA,0.0
695049|415709|644425,Release Offer,Release Offer,3/12/2018 14:09:28,2 days 0 hours 1 minutes 52 seconds,172912.0
695049|415709|644425,Defer,Defer,5/12/2018 14:11:20,NA,0.0
1089900|454235|697980,Release Offer,Release Offer,9/5/2019 15:56:07,27 days 17 hours 36 minutes 49 seconds,2396209.0
1089900|454235|697980,Assessment Decision - Qualified,Assessment Decision - Qualified,6/6/2019 9:32:56,32 days 6 hours 10 minutes 13 seconds,2787013.0
1089900|454235|697980,Defer,Defer,8/7/2019 15:43:09,NA,0.0
914192|529412|810738,Release Offer,Release Offer,14/12/2019 15:33:33,NA,0.0
390480|395741|615880,Release Offer,Release Offer,16/11/2018 13:10:59,18 days 2 hours 25 minutes 42 seconds,1563942.0
390480|395741|615880,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,4/12/2018 15:36:41,0 days 0 hours 0 minutes 9 seconds,9.0
390480|395741|615880,AR - Satisfied - previous or current study,AR - Satisfied - Academic results for prior tertiary studies,4/12/2018 15:36:50,2 days 20 hours 9 minutes 33 seconds,245373.0
390480|395741|615880,Accept,Accept,7/12/2018 11:46:23,NA,0.0
910414|529580|810986,Release Offer,Release Offer,31/10/2019 14:39:56,39 days 4 hours 1 minutes 32 seconds,3384092.0
910414|529580|810986,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,9/12/2019 18:41:28,0 days 13 hours 23 minutes 59 seconds,48239.0
910414|529580|810986,Defer,Defer,10/12/2019 8:05:27,NA,0.0
834910|481638|738862,Release Offer,Release Offer,12/6/2019 13:41:47,0 days 0 hours 42 minutes 25 seconds,2545.0
834910|481638|738862,Accept,Accept,12/6/2019 14:24:12,NA,0.0
587667|529653|811109,Release Offer,Release Offer,26/11/2019 14:45:48,NA,0.0
999048|479917|736091,Release Offer,Release Offer,16/5/2019 14:29:52,13 days 23 hours 51 minutes 36 seconds,1209096.0
999048|479917|736091,AR - Satisfied - previous or current study,AR - Satisfied - Academic results for prior tertiary studies,30/5/2019 14:21:28,45 days 6 hours 7 minutes 57 seconds,3910077.0
999048|479917|736091,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,14/7/2019 20:29:25,0 days 0 hours 0 minutes 37 seconds,37.0
999048|479917|736091,Manage Acceptance,Manage Acceptance,14/7/2019 20:30:02,0 days 0 hours 0 minutes 0 seconds,0.0
999048|479917|736091,Accept,Accept,14/7/2019 20:30:02,NA,0.0
913320|552081|844601,Release Offer,Release Offer,16/12/2019 16:57:44,6 days 22 hours 25 minutes 7 seconds,599107.0
913320|552081|844601,Accept,Accept,23/12/2019 15:22:51,NA,0.0
833122|385335|600154,Release Offer,Release Offer,20/9/2018 12:10:15,75 days 2 hours 32 minutes 3 seconds,6489123.0
833122|385335|600154,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,4/12/2018 14:42:18,0 days 0 hours 0 minutes 13 seconds,13.0
833122|385335|600154,AR - Satisfied - previous or current study,AR - Satisfied - Academic results for prior tertiary studies,4/12/2018 14:42:31,0 days 2 hours 4 minutes 46 seconds,7486.0
833122|385335|600154,Accept,Accept,4/12/2018 16:47:17,NA,0.0
910957|521867|800100,Release Offer,Release Offer,15/10/2019 14:49:36,30 days 1 hours 24 minutes 47 seconds,2597087.0
910957|521867|800100,Manage Acceptance,Manage Acceptance,14/11/2019 16:14:23,0 days 0 hours 0 minutes 0 seconds,0.0
910957|521867|800100,Accept,Accept,14/11/2019 16:14:23,NA,0.0
916671|426849|661426,Release Offer,Release Offer,7/1/2019 12:46:40,27 days 7 hours 36 minutes 28 seconds,2360188.0
916671|426849|661426,Accept,Accept,3/2/2019 20:23:08,NA,0.0
832355|493317|757776,Release Offer,Release Offer,19/8/2019 16:00:57,30 days 3 hours 32 minutes 40 seconds,2604760.0
832355|493317|757776,Accept,Accept,18/9/2019 19:33:37,NA,0.0
913083|527751|808285,Release Offer,Release Offer,30/10/2019 17:05:25,41 days 0 hours 21 minutes 46 seconds,3543706.0
913083|527751|808285,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,10/12/2019 17:27:11,NA,0.0
1129836|503901|773344,Release Offer,Release Offer,12/10/2019 16:32:28,62 days 0 hours 24 minutes 26 seconds,5358266.0
1129836|503901|773344,Assessment Decision - Qualified,Assessment Decision - Qualified,13/12/2019 16:56:54,0 days 0 hours 18 minutes 56 seconds,1136.0
1129836|503901|773344,Manage Acceptance,Manage Acceptance,13/12/2019 17:15:50,0 days 0 hours 0 minutes 0 seconds,0.0
1129836|503901|773344,Accept,Accept,13/12/2019 17:15:50,NA,0.0
836472|373258|826079,Release Offer,Release Offer,25/10/2019 11:59:47,44 days 21 hours 40 minutes 53 seconds,3879653.0
836472|373258|826079,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,9/12/2019 9:40:40,NA,0.0
1041506|386670|602140,Release Offer,Release Offer,19/10/2018 15:16:30,41 days 3 hours 50 minutes 3 seconds,3556203.0
1041506|386670|602140,Accept,Accept,29/11/2018 19:06:33,NA,0.0
1088146|451874|694443,Release Offer,Release Offer,12/11/2019 13:16:30,38 days 21 hours 30 minutes 40 seconds,3360640.0
1088146|451874|694443,Defer,Defer,21/12/2019 10:47:10,NA,0.0
1053371|418485|648658,Release Offer,Release Offer,8/12/2018 13:12:42,11 days 2 hours 3 minutes 41 seconds,957821.0
1053371|418485|648658,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,19/12/2018 15:16:23,34 days 10 hours 28 minutes 44 seconds,2975324.0
1053371|418485|648658,Accept,Accept,23/1/2019 1:45:07,NA,0.0
911963|555408|849431,Release Offer,Release Offer,12/12/2019 15:12:58,30 days 6 hours 27 minutes 19 seconds,2615239.0
911963|555408|849431,Accept,Accept,11/1/2020 21:40:17,NA,0.0
913464|536729|821477,Release Offer,Release Offer,23/1/2020 13:09:16,0 days 3 hours 51 minutes 46 seconds,13906.0
913464|536729|821477,Accept,Accept,23/1/2020 17:01:02,NA,0.0
1114278|517564|793713,Release Offer,Release Offer,1/11/2019 12:49:07,0 days 0 hours 26 minutes 19 seconds,1579.0
1114278|517564|793713,Accept,Accept,1/11/2019 13:15:26,NA,0.0
1143637|529629|811073,Release Offer,Release Offer,14/12/2019 15:44:55,NA,0.0
914036|523110|801895,Release Offer,Release Offer,1/11/2019 13:14:34,38 days 5 hours 14 minutes 47 seconds,3302087.0
914036|523110|801895,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,9/12/2019 18:29:21,0 days 1 hours 44 minutes 41 seconds,6281.0
914036|523110|801895,Accept,Accept,9/12/2019 20:14:02,NA,0.0
1048850|400539|622480,Release Offer,Release Offer,16/10/2018 11:21:13,92 days 16 hours 7 minutes 22 seconds,8006842.0
1048850|400539|622480,Accept,Accept,17/1/2019 3:28:35,NA,0.0
1098500|465602|715262,Release Offer,Release Offer,10/7/2019 15:24:35,202 days 7 hours 11 minutes 27 seconds,17478687.0
1098500|465602|715262,Decline,Decline,28/1/2020 22:36:02,NA,0.0
757038|516000|791279,Release Offer,Release Offer,24/12/2019 10:30:43,29 days 8 hours 56 minutes 25 seconds,2537785.0
757038|516000|791279,Defer,Defer,22/1/2020 19:27:08,NA,0.0
747333|386468|601853,Release Offer,Release Offer,3/12/2018 16:40:03,0 days 1 hours 35 minutes 0 seconds,5700.0
747333|386468|601853,Accept,Accept,3/12/2018 18:15:03,NA,0.0
797494|474357|727907,Release Offer,Release Offer,10/5/2019 12:49:38,NA,0.0
837745|549991|841570,Release Offer,Release Offer,5/12/2019 12:41:55,12 days 2 hours 38 minutes 43 seconds,1046323.0
837745|549991|841570,Accept,Accept,17/12/2019 15:20:38,NA,0.0
1024154|364455|568297,Release Offer,Release Offer,26/6/2018 16:57:49,26 days 8 hours 6 minutes 20 seconds,2275580.0
1024154|364455|568297,Accept,Accept,23/7/2018 1:04:09,NA,0.0
587691|404925|628140,Release Offer,Release Offer,8/12/2018 11:58:44,7 days 23 hours 11 minutes 37 seconds,688297.0
587691|404925|628140,Accept,Accept,16/12/2018 11:10:21,NA,0.0
834013|382611|595914,Release Offer,Release Offer,28/11/2018 16:17:03,5 days 22 hours 56 minutes 52 seconds,514612.0
834013|382611|595914,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,4/12/2018 15:13:55,0 days 10 hours 14 minutes 22 seconds,36862.0
834013|382611|595914,Accept,Accept,5/12/2018 1:28:17,NA,0.0
831240|394811|614429,Release Offer,Release Offer,2/10/2018 10:19:45,63 days 6 hours 26 minutes 54 seconds,5466414.0
831240|394811|614429,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,4/12/2018 16:46:39,0 days 3 hours 20 minutes 31 seconds,12031.0
