CASE_ID,WRKFLW_TSK_MAP_GROUPED,WRKFLW_TSK_MAP_DETAILED,PATH_CRDATETIME,time_used_str,time_used_second
1144691|524003|803223,AR - Satisfied - syllabus,AR - Satisfied - Official syllabus or subject descriptions (in English),14/10/2019 15:45:11,0 days 0 hours 1 minutes 0 seconds,60.0
1144691|524003|803223,Put Triage On-Hold,Put Triage On-Hold,14/10/2019 15:46:11,2 days 23 hours 35 minutes 43 seconds,257743.0
1144691|524003|803223,AR - Satisfied - further information,AR - Satisfied - Further information (1),17/10/2019 15:21:54,0 days 0 hours 0 minutes 8 seconds,8.0
1144691|524003|803223,AR - Satisfied - previous or current study,AR - Satisfied - Academic results for prior tertiary studies,17/10/2019 15:22:02,0 days 0 hours 0 minutes 31 seconds,31.0
1144691|524003|803223,Release Triage Hold,Release Triage Hold,17/10/2019 15:22:33,0 days 0 hours 0 minutes 5 seconds,5.0
1144691|524003|803223,Send for Assessment,Send for Assessment,17/10/2019 15:22:38,NA,0.0
828665|375544|585343,Submit,Submit,14/7/2018 17:19:20,11 days 19 hours 8 minutes 48 seconds,1019328.0
828665|375544|585343,AR - Satisfied - advanced standing,AR - Satisfied - Credit for previous study,26/7/2018 12:28:08,0 days 0 hours 0 minutes 5 seconds,5.0
828665|375544|585343,AR - Satisfied - previous or current study,AR - Satisfied - Academic results for prior tertiary studies,26/7/2018 12:28:13,0 days 0 hours 0 minutes 5 seconds,5.0
828665|375544|585343,AR - Satisfied - application details,AR - Satisfied - Current enrolment at the University of Melbourne,26/7/2018 12:28:18,0 days 0 hours 0 minutes 7 seconds,7.0
828665|375544|585343,AR - Satisfied - ELR,AR - Satisfied - English language proficiency,26/7/2018 12:28:25,0 days 0 hours 2 minutes 17 seconds,137.0
828665|375544|585343,Send for Assessment,Send for Assessment,26/7/2018 12:30:42,NA,0.0
762481|389290|606210,Submit,Submit,6/9/2018 10:34:52,0 days 5 hours 7 minutes 51 seconds,18471.0
762481|389290|606210,AR - Created - previous or current study,AR - Created - University of Melbourne Statement of Results / transcript,6/9/2018 15:42:43,0 days 0 hours 0 minutes 19 seconds,19.0
762481|389290|606210,AR - Satisfied - previous or current study,AR - Satisfied - University of Melbourne Statement of Results / transcript,6/9/2018 15:43:02,4 days 21 hours 16 minutes 7 seconds,422167.0
762481|389290|606210,AR - Satisfied - advanced standing,AR - Satisfied - Credit for previous study,11/9/2018 12:59:09,0 days 0 hours 0 minutes 14 seconds,14.0
762481|389290|606210,AR - Satisfied - previous or current study,AR - Satisfied - Academic results for prior tertiary studies,11/9/2018 12:59:23,0 days 0 hours 0 minutes 9 seconds,9.0
762481|389290|606210,AR - Satisfied - ELR,AR - Satisfied - English language proficiency,11/9/2018 12:59:32,0 days 0 hours 14 minutes 44 seconds,884.0
762481|389290|606210,Send for Assessment,Send for Assessment,11/9/2018 13:14:16,NA,0.0
1158342|546067|836048,Submit,Submit,7/11/2019 12:08:02,11 days 22 hours 1 minutes 49 seconds,1029709.0
1158342|546067|836048,AR - Created - Other,AR - Created - Further information � Preference order required as submitted multiple 1st prefer applications,19/11/2019 10:09:51,0 days 0 hours 0 minutes 26 seconds,26.0
1158342|546067|836048,Put Triage On-Hold,Put Triage On-Hold,19/11/2019 10:10:17,0 days 23 hours 52 minutes 48 seconds,85968.0
1158342|546067|836048,AR - Satisfied - Other,AR - Satisfied - Further information � Preference order required as submitted multiple 1st prefer applications,20/11/2019 10:03:05,0 days 0 hours 0 minutes 7 seconds,7.0
1158342|546067|836048,AR - Satisfied - entry points,AR - Satisfied - Entry points (Master of Information Technology),20/11/2019 10:03:12,0 days 0 hours 4 minutes 19 seconds,259.0
1158342|546067|836048,AR - Satisfied - previous or current study,AR - Satisfied - Academic results for prior tertiary studies,20/11/2019 10:07:31,0 days 0 hours 2 minutes 42 seconds,162.0
1158342|546067|836048,AR - Not Satisfied - ELR,AR - Not Satisfied - English language proficiency,20/11/2019 10:10:13,0 days 0 hours 0 minutes 11 seconds,11.0
1158342|546067|836048,OC - Created - Other,OC - Created - English language requirements,20/11/2019 10:10:24,0 days 0 hours 0 minutes 35 seconds,35.0
1158342|546067|836048,AR - Not Satisfied - ELR,AR - Not Satisfied - English language proficiency,20/11/2019 10:10:59,0 days 0 hours 0 minutes 19 seconds,19.0
1158342|546067|836048,AR - Satisfied - specialisation,AR - Satisfied - Specialisation (Master of Information Technology),20/11/2019 10:11:18,0 days 0 hours 0 minutes 17 seconds,17.0
1158342|546067|836048,AR - Satisfied - syllabus,AR - Satisfied - Official syllabus or subject descriptions (in English),20/11/2019 10:11:35,0 days 0 hours 0 minutes 24 seconds,24.0
1158342|546067|836048,Release Triage Hold,Release Triage Hold,20/11/2019 10:11:59,0 days 0 hours 3 minutes 53 seconds,233.0
1158342|546067|836048,Send for Assessment,Send for Assessment,20/11/2019 10:15:52,NA,0.0
761462|423000|655121,Submit,Submit,21/11/2018 7:48:41,0 days 4 hours 38 minutes 20 seconds,16700.0
761462|423000|655121,AR - Satisfied - previous or current study,AR - Satisfied - University of Melbourne Statement of Results / transcript,21/11/2018 12:27:01,0 days 1 hours 36 minutes 15 seconds,5775.0
761462|423000|655121,AR - Created - previous or current study,AR - Created - University of Melbourne Statement of Results / transcript,21/11/2018 14:03:16,1 days 21 hours 1 minutes 13 seconds,162073.0
761462|423000|655121,AR - Created - further information,AR - Created - Further information (1),23/11/2018 11:04:29,0 days 0 hours 1 minutes 6 seconds,66.0
761462|423000|655121,AR - Satisfied - application details,AR - Satisfied - Current enrolment at the University of Melbourne,23/11/2018 11:05:35,0 days 0 hours 0 minutes 6 seconds,6.0
761462|423000|655121,AR - Satisfied - previous or current study,AR - Satisfied - Academic results for prior tertiary studies,23/11/2018 11:05:41,0 days 0 hours 0 minutes 6 seconds,6.0
761462|423000|655121,AR - Satisfied - ELR,AR - Satisfied - English language proficiency,23/11/2018 11:05:47,0 days 0 hours 0 minutes 10 seconds,10.0
761462|423000|655121,Send for Assessment,Send for Assessment,23/11/2018 11:05:57,NA,0.0
841288|439501|679634,Submit,Submit,5/2/2019 10:14:12,0 days 20 hours 51 minutes 55 seconds,75115.0
841288|439501|679634,AR - Created - previous or current study,AR - Created - University of Melbourne Statement of Results / transcript,6/2/2019 7:06:07,0 days 0 hours 0 minutes 32 seconds,32.0
841288|439501|679634,AR - Satisfied - previous or current study,AR - Satisfied - University of Melbourne Statement of Results / transcript,6/2/2019 7:06:39,6 days 4 hours 15 minutes 13 seconds,533713.0
841288|439501|679634,Send for Assessment,Send for Assessment,12/2/2019 11:21:52,NA,0.0
1023660|451888|694463,Submit,Submit,26/12/2018 15:13:02,13 days 17 hours 55 minutes 35 seconds,1187735.0
1023660|451888|694463,AR - Satisfied - previous or current study,AR - Satisfied - Academic results for prior tertiary studies,9/1/2019 9:08:37,0 days 0 hours 0 minutes 0 seconds,0.0
1023660|451888|694463,AR - Satisfied - advanced standing,AR - Satisfied - Credit for previous study,9/1/2019 9:08:37,0 days 0 hours 0 minutes 0 seconds,0.0
1023660|451888|694463,AR - Not Satisfied - ELR,AR - Not Satisfied - English language proficiency,9/1/2019 9:08:37,0 days 5 hours 59 minutes 54 seconds,21594.0
1023660|451888|694463,Assessment Decision - Qualified,Assessment Decision - Qualified,9/1/2019 15:08:31,0 days 0 hours 1 minutes 58 seconds,118.0
1023660|451888|694463,Send for Assessment,Send for Assessment,9/1/2019 15:10:29,NA,0.0
595255|545313|834907,Submit,Submit,23/10/2019 9:50:09,1 days 3 hours 25 minutes 25 seconds,98725.0
595255|545313|834907,AR - Satisfied - previous or current study,AR - Satisfied - Academic results for prior tertiary studies,24/10/2019 13:15:34,0 days 0 hours 0 minutes 0 seconds,0.0
595255|545313|834907,AR - Satisfied - ELR,AR - Satisfied - English language proficiency,24/10/2019 13:15:34,0 days 1 hours 7 minutes 24 seconds,4044.0
595255|545313|834907,Put Triage On-Hold,Put Triage On-Hold,24/10/2019 14:22:58,3 days 22 hours 47 minutes 57 seconds,341277.0
595255|545313|834907,Release Triage Hold,Release Triage Hold,28/10/2019 13:10:55,0 days 0 hours 0 minutes 3 seconds,3.0
595255|545313|834907,Send for Assessment,Send for Assessment,28/10/2019 13:10:58,NA,0.0
761303|387133|602788,Submit,Submit,16/11/2018 16:36:15,0 days 14 hours 4 minutes 24 seconds,50664.0
761303|387133|602788,AR - Created - previous or current study,AR - Created - University of Melbourne Statement of Results / transcript,17/11/2018 6:40:39,0 days 0 hours 0 minutes 33 seconds,33.0
761303|387133|602788,AR - Satisfied - previous or current study,AR - Satisfied - University of Melbourne Statement of Results / transcript,17/11/2018 6:41:12,5 days 10 hours 34 minutes 4 seconds,470044.0
761303|387133|602788,AR - Satisfied - ELR,AR - Satisfied - English language proficiency,22/11/2018 17:15:16,0 days 0 hours 0 minutes 9 seconds,9.0
761303|387133|602788,AR - Satisfied - application details,AR - Satisfied - Current enrolment at the University of Melbourne,22/11/2018 17:15:25,0 days 0 hours 0 minutes 7 seconds,7.0
761303|387133|602788,AR - Satisfied - previous or current study,AR - Satisfied - Academic results for prior tertiary studies,22/11/2018 17:15:32,0 days 0 hours 0 minutes 21 seconds,21.0
761303|387133|602788,AR - Satisfied - advanced standing,AR - Satisfied - Credit for previous study,22/11/2018 17:15:53,0 days 0 hours 0 minutes 32 seconds,32.0
761303|387133|602788,Send for Assessment,Send for Assessment,22/11/2018 17:16:25,NA,0.0
370421|422466|654297,Submit,Submit,29/11/2018 14:32:31,0 days 1 hours 9 minutes 15 seconds,4155.0
370421|422466|654297,AR - Created - previous or current study,AR - Created - University of Melbourne Statement of Results / transcript,29/11/2018 15:41:46,0 days 0 hours 0 minutes 37 seconds,37.0
370421|422466|654297,AR - Satisfied - previous or current study,AR - Satisfied - University of Melbourne Statement of Results / transcript,29/11/2018 15:42:23,0 days 17 hours 13 minutes 49 seconds,62029.0
370421|422466|654297,AR - Satisfied - previous or current study,AR - Satisfied - Academic results for prior tertiary studies,30/11/2018 8:56:12,0 days 0 hours 25 minutes 18 seconds,1518.0
370421|422466|654297,AR - Satisfied - advanced standing,AR - Satisfied - Credit for previous study,30/11/2018 9:21:30,0 days 2 hours 51 minutes 13 seconds,10273.0
370421|422466|654297,AR - Satisfied - application details,AR - Satisfied - Current enrolment at the University of Melbourne,30/11/2018 12:12:43,0 days 0 hours 0 minutes 23 seconds,23.0
370421|422466|654297,AR - Satisfied - ELR,AR - Satisfied - English language proficiency,30/11/2018 12:13:06,0 days 2 hours 14 minutes 2 seconds,8042.0
370421|422466|654297,Send for Assessment,Send for Assessment,30/11/2018 14:27:08,NA,0.0
912065|554830|848605,Submit,Submit,29/11/2019 2:44:23,1 days 8 hours 27 minutes 30 seconds,116850.0
912065|554830|848605,AR - Created - previous or current study,AR - Created - University of Melbourne Statement of Results / transcript,30/11/2019 11:11:53,0 days 1 hours 52 minutes 44 seconds,6764.0
912065|554830|848605,AR - Satisfied - previous or current study,AR - Satisfied - University of Melbourne Statement of Results / transcript,30/11/2019 13:04:37,1 days 22 hours 17 minutes 30 seconds,166650.0
912065|554830|848605,AR - Satisfied - previous or current study,AR - Satisfied - Academic results for prior tertiary studies,2/12/2019 11:22:07,0 days 0 hours 0 minutes 5 seconds,5.0
912065|554830|848605,AR - Satisfied - ELR,AR - Satisfied - English language proficiency,2/12/2019 11:22:12,0 days 0 hours 1 minutes 29 seconds,89.0
912065|554830|848605,Send for Assessment,Send for Assessment,2/12/2019 11:23:41,NA,0.0
910691|549447|842996,Submit,Submit,15/11/2019 16:59:13,3 days 17 hours 12 minutes 4 seconds,321124.0
910691|549447|842996,Put Triage On-Hold,Put Triage On-Hold,19/11/2019 10:11:17,0 days 23 hours 16 minutes 49 seconds,83809.0
910691|549447|842996,AR - Satisfied - ELR,AR - Satisfied - English language proficiency,20/11/2019 9:28:06,0 days 0 hours 0 minutes 53 seconds,53.0
910691|549447|842996,Release Triage Hold,Release Triage Hold,20/11/2019 9:28:59,0 days 0 hours 2 minutes 34 seconds,154.0
910691|549447|842996,Send for Assessment,Send for Assessment,20/11/2019 9:31:33,NA,0.0
790374|363161|566161,Submit,Submit,21/5/2018 22:18:32,9 days 14 hours 1 minutes 52 seconds,828112.0
790374|363161|566161,AR - Satisfied - entry points,AR - Satisfied - Entry points (Master of Information Technology),31/5/2018 12:20:24,0 days 0 hours 0 minutes 20 seconds,20.0
790374|363161|566161,AR - Satisfied - application details,AR - Satisfied - Current enrolment at the University of Melbourne,31/5/2018 12:20:44,0 days 0 hours 0 minutes 6 seconds,6.0
790374|363161|566161,AR - Satisfied - ELR,AR - Satisfied - English language proficiency,31/5/2018 12:20:50,0 days 0 hours 0 minutes 8 seconds,8.0
790374|363161|566161,AR - Satisfied - specialisation,AR - Satisfied - Specialisation (Master of Information Technology),31/5/2018 12:20:58,0 days 0 hours 1 minutes 38 seconds,98.0
790374|363161|566161,Send for Assessment,Send for Assessment,31/5/2018 12:22:36,NA,0.0
1037904|382800|596199,Submit,Submit,29/8/2018 22:51:13,7 days 15 hours 56 minutes 2 seconds,662162.0
1037904|382800|596199,AR - Satisfied - entry points,AR - Satisfied - Entry points (Master of Information Systems),6/9/2018 14:47:15,0 days 0 hours 0 minutes 46 seconds,46.0
1037904|382800|596199,AR - Satisfied - previous or current study,AR - Satisfied - Academic results for prior tertiary studies,6/9/2018 14:48:01,0 days 0 hours 0 minutes 23 seconds,23.0
1037904|382800|596199,AR - Satisfied - specialisation,AR - Satisfied - Specialisation (Master of Information Systems),6/9/2018 14:48:24,0 days 0 hours 4 minutes 35 seconds,275.0
1037904|382800|596199,Send for Assessment,Send for Assessment,6/9/2018 14:52:59,NA,0.0
856581|553962|847368,Submit,Submit,27/11/2019 17:06:22,1 days 17 hours 45 minutes 19 seconds,150319.0
856581|553962|847368,AR - Created - previous or current study,AR - Created - University of Melbourne Statement of Results / transcript,29/11/2019 10:51:41,0 days 0 hours 0 minutes 51 seconds,51.0
856581|553962|847368,AR - Satisfied - previous or current study,AR - Satisfied - University of Melbourne Statement of Results / transcript,29/11/2019 10:52:32,2 days 23 hours 41 minutes 1 seconds,258061.0
856581|553962|847368,AR - Satisfied - previous or current study,AR - Satisfied - Academic results for prior tertiary studies,2/12/2019 10:33:33,0 days 0 hours 0 minutes 5 seconds,5.0
856581|553962|847368,AR - Satisfied - entry points,AR - Satisfied - Entry points (Master of Information Technology),2/12/2019 10:33:38,0 days 0 hours 0 minutes 7 seconds,7.0
856581|553962|847368,AR - Satisfied - ELR,AR - Satisfied - English language proficiency,2/12/2019 10:33:45,0 days 0 hours 0 minutes 8 seconds,8.0
856581|553962|847368,AR - Satisfied - syllabus,AR - Satisfied - Official syllabus or subject descriptions (in English),2/12/2019 10:33:53,0 days 0 hours 0 minutes 37 seconds,37.0
856581|553962|847368,Send for Assessment,Send for Assessment,2/12/2019 10:34:30,NA,0.0
1047760|394740|614314,Submit,Submit,21/9/2018 14:07:51,20 days 20 hours 56 minutes 41 seconds,1803401.0
1047760|394740|614314,AR - Satisfied - ELR,AR - Satisfied - English language proficiency,12/10/2018 11:04:32,0 days 0 hours 3 minutes 11 seconds,191.0
1047760|394740|614314,AR - Satisfied - previous or current study,AR - Satisfied - Academic results for prior tertiary studies,12/10/2018 11:07:43,0 days 0 hours 5 minutes 50 seconds,350.0
1047760|394740|614314,AR - Created - further information,AR - Created - Further information (1),12/10/2018 11:13:33,0 days 0 hours 2 minutes 46 seconds,166.0
1047760|394740|614314,AR - Satisfied - agent,AR - Satisfied - Appointment of authorised representative,12/10/2018 11:16:19,0 days 0 hours 2 minutes 24 seconds,144.0
1047760|394740|614314,Put Triage On-Hold,Put Triage On-Hold,12/10/2018 11:18:43,31 days 23 hours 45 minutes 49 seconds,2763949.0
1047760|394740|614314,AR - Satisfied - advanced standing,AR - Satisfied - Credit for previous study,13/11/2018 11:04:32,0 days 5 hours 27 minutes 44 seconds,19664.0
1047760|394740|614314,AR - Satisfied - further information,AR - Satisfied - Further information (1),13/11/2018 16:32:16,0 days 0 hours 0 minutes 8 seconds,8.0
1047760|394740|614314,Release Triage Hold,Release Triage Hold,13/11/2018 16:32:24,0 days 0 hours 0 minutes 7 seconds,7.0
1047760|394740|614314,Send for Assessment,Send for Assessment,13/11/2018 16:32:31,NA,0.0
370421|359353|560157,Submit,Submit,1/5/2018 23:36:36,13 days 11 hours 20 minutes 9 seconds,1164009.0
