CASE_ID,WRKFLW_TSK_MAP_GROUPED,WRKFLW_TSK_MAP_DETAILED,PATH_CRDATETIME,time_used_str,time_used_second
348110|431933|668863,Create Offer,Create Offer,4/1/2019 10:34:12,0 days 0 hours 1 minutes 41 seconds,101.0
348110|431933|668863,Release Offer,Release Offer,4/1/2019 10:35:53,NA,0.0
1117840|489659|752291,Assessment Outcome - Successful,Assessment Outcome - Successful,19/12/2019 16:06:43,0 days 0 hours 0 minutes 20 seconds,20.0
1117840|489659|752291,Create Offer,Create Offer,19/12/2019 16:07:03,0 days 0 hours 1 minutes 56 seconds,116.0
1117840|489659|752291,Release Offer,Release Offer,19/12/2019 16:08:59,NA,0.0
830872|465613|715279,Assessment Outcome - Successful,Assessment Outcome - Successful,10/5/2019 16:22:51,0 days 0 hours 0 minutes 8 seconds,8.0
830872|465613|715279,Create Offer,Create Offer,10/5/2019 16:22:59,0 days 0 hours 0 minutes 15 seconds,15.0
830872|465613|715279,Release Offer,Release Offer,10/5/2019 16:23:14,NA,0.0
1149494|531635|813713,Assessment Outcome - Successful,Assessment Outcome - Successful,4/11/2019 12:28:45,0 days 0 hours 0 minutes 21 seconds,21.0
1149494|531635|813713,Create Offer,Create Offer,4/11/2019 12:29:06,0 days 0 hours 6 minutes 4 seconds,364.0
1149494|531635|813713,Release Offer,Release Offer,4/11/2019 12:35:10,NA,0.0
741976|466247|716294,Assessment Outcome - Successful,Assessment Outcome - Successful,14/5/2019 11:01:31,0 days 0 hours 0 minutes 22 seconds,22.0
741976|466247|716294,Create Offer,Create Offer,14/5/2019 11:01:53,0 days 0 hours 0 minutes 34 seconds,34.0
741976|466247|716294,OC - Created - Other,OC - Created - Evidence of course completion,14/5/2019 11:02:27,0 days 0 hours 1 minutes 59 seconds,119.0
741976|466247|716294,Release Offer,Release Offer,14/5/2019 11:04:26,NA,0.0
389845|481116|738014,Assessment Outcome - Successful,Assessment Outcome - Successful,7/6/2019 12:32:28,0 days 0 hours 0 minutes 8 seconds,8.0
389845|481116|738014,Create Offer,Create Offer,7/6/2019 12:32:36,0 days 0 hours 1 minutes 50 seconds,110.0
389845|481116|738014,Release Offer,Release Offer,7/6/2019 12:34:26,NA,0.0
1164593|554629|848339,Assessment Outcome - Successful,Assessment Outcome - Successful,23/12/2019 16:44:35,0 days 0 hours 0 minutes 11 seconds,11.0
1164593|554629|848339,Create Offer,Create Offer,23/12/2019 16:44:46,0 days 0 hours 3 minutes 34 seconds,214.0
1164593|554629|848339,Release Offer,Release Offer,23/12/2019 16:48:20,NA,0.0
1068936|426793|661327,Assessment Outcome - Successful,Assessment Outcome - Successful,13/12/2018 16:13:55,0 days 0 hours 0 minutes 14 seconds,14.0
1068936|426793|661327,Create Offer,Create Offer,13/12/2018 16:14:09,0 days 0 hours 2 minutes 48 seconds,168.0
1068936|426793|661327,Release Offer,Release Offer,13/12/2018 16:16:57,NA,0.0
1101740|469468|720876,Assessment Outcome - Successful,Assessment Outcome - Successful,17/4/2019 11:13:30,0 days 0 hours 0 minutes 15 seconds,15.0
1101740|469468|720876,Create Offer,Create Offer,17/4/2019 11:13:45,0 days 0 hours 1 minutes 38 seconds,98.0
1101740|469468|720876,Release Offer,Release Offer,17/4/2019 11:15:23,NA,0.0
684980|463840|712502,Assessment Outcome - Successful,Assessment Outcome - Successful,23/5/2019 13:48:29,0 days 0 hours 0 minutes 8 seconds,8.0
684980|463840|712502,Create Offer,Create Offer,23/5/2019 13:48:37,0 days 0 hours 0 minutes 55 seconds,55.0
684980|463840|712502,OC - Created - Other,OC - Created - Evidence of course completion,23/5/2019 13:49:32,0 days 1 hours 1 minutes 21 seconds,3681.0
684980|463840|712502,Assessment Decision - No Decision,Assessment Decision - No Decision,23/5/2019 14:50:53,0 days 0 hours 1 minutes 42 seconds,102.0
684980|463840|712502,Release Offer,Release Offer,23/5/2019 14:52:35,NA,0.0
912752|551494|843781,Assessment Outcome - Successful,Assessment Outcome - Successful,14/12/2019 12:29:41,0 days 0 hours 0 minutes 13 seconds,13.0
912752|551494|843781,Create Offer,Create Offer,14/12/2019 12:29:54,0 days 0 hours 0 minutes 19 seconds,19.0
912752|551494|843781,Release Offer,Release Offer,14/12/2019 12:30:13,NA,0.0
762497|371291|579061,Assessment Outcome - Successful,Assessment Outcome - Successful,3/12/2018 14:18:33,0 days 0 hours 0 minutes 12 seconds,12.0
762497|371291|579061,Create Offer,Create Offer,3/12/2018 14:18:45,0 days 0 hours 2 minutes 12 seconds,132.0
762497|371291|579061,Release Offer,Release Offer,3/12/2018 14:20:57,NA,0.0
831097|403338|625977,Assessment Outcome - Successful,Assessment Outcome - Successful,24/10/2018 15:55:30,0 days 0 hours 0 minutes 9 seconds,9.0
831097|403338|625977,Create Offer,Create Offer,24/10/2018 15:55:39,0 days 0 hours 0 minutes 34 seconds,34.0
831097|403338|625977,OC - Created - Other,OC - Created - Evidence of course completion,24/10/2018 15:56:13,0 days 0 hours 1 minutes 48 seconds,108.0
831097|403338|625977,Release Offer,Release Offer,24/10/2018 15:58:01,NA,0.0
1143543|522376|800807,Assessment Outcome - Successful,Assessment Outcome - Successful,12/11/2019 9:44:52,0 days 0 hours 0 minutes 21 seconds,21.0
1143543|522376|800807,Create Offer,Create Offer,12/11/2019 9:45:13,0 days 0 hours 4 minutes 47 seconds,287.0
1143543|522376|800807,OC - Created - Other,OC - Created - Evidence of course completion,12/11/2019 9:50:00,0 days 0 hours 45 minutes 0 seconds,2700.0
1143543|522376|800807,Release Offer,Release Offer,12/11/2019 10:35:00,NA,0.0
911006|544780|834015,Assessment Outcome - Successful,Assessment Outcome - Successful,21/11/2019 14:23:55,0 days 0 hours 0 minutes 18 seconds,18.0
911006|544780|834015,Create Offer,Create Offer,21/11/2019 14:24:13,0 days 0 hours 0 minutes 49 seconds,49.0
911006|544780|834015,OC - Created - Other,OC - Created - Evidence of course completion,21/11/2019 14:25:02,0 days 0 hours 1 minutes 19 seconds,79.0
911006|544780|834015,Release Offer,Release Offer,21/11/2019 14:26:21,NA,0.0
762377|464574|713634,Assessment Outcome - Successful,Assessment Outcome - Successful,14/3/2019 12:19:09,0 days 0 hours 0 minutes 17 seconds,17.0
762377|464574|713634,Create Offer,Create Offer,14/3/2019 12:19:26,0 days 0 hours 2 minutes 38 seconds,158.0
762377|464574|713634,Release Offer,Release Offer,14/3/2019 12:22:04,NA,0.0
1039037|427425|662335,Assessment Outcome - Successful,Assessment Outcome - Successful,10/1/2019 12:07:24,0 days 0 hours 0 minutes 9 seconds,9.0
1039037|427425|662335,Create Offer,Create Offer,10/1/2019 12:07:33,0 days 0 hours 0 minutes 56 seconds,56.0
1039037|427425|662335,Release Offer,Release Offer,10/1/2019 12:08:29,NA,0.0
1077774|439259|679175,Assessment Outcome - Successful,Assessment Outcome - Successful,15/5/2019 15:49:18,0 days 0 hours 0 minutes 8 seconds,8.0
1077774|439259|679175,Create Offer,Create Offer,15/5/2019 15:49:26,0 days 0 hours 1 minutes 55 seconds,115.0
1077774|439259|679175,Release Offer,Release Offer,15/5/2019 15:51:21,NA,0.0
694298|476574|731128,Assessment Outcome - Successful,Assessment Outcome - Successful,21/5/2019 17:17:43,0 days 0 hours 0 minutes 12 seconds,12.0
694298|476574|731128,Create Offer,Create Offer,21/5/2019 17:17:55,0 days 0 hours 0 minutes 22 seconds,22.0
694298|476574|731128,OC - Created - Other,OC - Created - Evidence of course completion,21/5/2019 17:18:17,0 days 0 hours 0 minutes 8 seconds,8.0
694298|476574|731128,Release Offer,Release Offer,21/5/2019 17:18:25,NA,0.0
913430|528792|809805,Assessment Outcome - Successful,Assessment Outcome - Successful,30/10/2019 13:17:30,0 days 0 hours 0 minutes 12 seconds,12.0
913430|528792|809805,Create Offer,Create Offer,30/10/2019 13:17:42,0 days 0 hours 2 minutes 5 seconds,125.0
913430|528792|809805,Release Offer,Release Offer,30/10/2019 13:19:47,NA,0.0
834118|393908|613112,Assessment Outcome - Successful,Assessment Outcome - Successful,16/10/2018 9:24:02,0 days 0 hours 0 minutes 13 seconds,13.0
834118|393908|613112,Create Offer,Create Offer,16/10/2018 9:24:15,0 days 0 hours 1 minutes 43 seconds,103.0
834118|393908|613112,Release Offer,Release Offer,16/10/2018 9:25:58,NA,0.0
832371|427389|662284,Assessment Outcome - Successful,Assessment Outcome - Successful,14/12/2018 16:27:53,0 days 0 hours 0 minutes 16 seconds,16.0
832371|427389|662284,Create Offer,Create Offer,14/12/2018 16:28:09,0 days 0 hours 1 minutes 17 seconds,77.0
832371|427389|662284,Release Offer,Release Offer,14/12/2018 16:29:26,NA,0.0
694008|395093|614820,Assessment Outcome - Successful,Assessment Outcome - Successful,25/10/2018 10:42:15,0 days 0 hours 0 minutes 11 seconds,11.0
694008|395093|614820,Create Offer,Create Offer,25/10/2018 10:42:26,0 days 0 hours 0 minutes 48 seconds,48.0
694008|395093|614820,Release Offer,Release Offer,25/10/2018 10:43:14,NA,0.0
894965|499065|766201,Assessment Outcome - Successful,Assessment Outcome - Successful,29/10/2019 14:58:43,0 days 0 hours 0 minutes 0 seconds,0.0
894965|499065|766201,Assessment Decision - Qualified,Assessment Decision - Qualified,29/10/2019 14:58:43,0 days 0 hours 0 minutes 13 seconds,13.0
894965|499065|766201,Create Offer,Create Offer,29/10/2019 14:58:56,0 days 0 hours 0 minutes 20 seconds,20.0
894965|499065|766201,OC - Created - Other,OC - Created - Evidence of course completion,29/10/2019 14:59:16,0 days 0 hours 0 minutes 20 seconds,20.0
894965|499065|766201,Release Offer,Release Offer,29/10/2019 14:59:36,NA,0.0
914916|550411|842155,Assessment Outcome - Successful,Assessment Outcome - Successful,14/12/2019 13:55:28,0 days 0 hours 0 minutes 13 seconds,13.0
914916|550411|842155,Create Offer,Create Offer,14/12/2019 13:55:41,0 days 0 hours 0 minutes 0 seconds,0.0
914916|550411|842155,Create Offer,Create Offer,14/12/2019 13:55:41,0 days 0 hours 0 minutes 39 seconds,39.0
914916|550411|842155,Release Offer,Release Offer,14/12/2019 13:56:20,NA,0.0
1142998|521685|799868,Assessment Outcome - Successful,Assessment Outcome - Successful,25/11/2019 16:46:34,0 days 0 hours 0 minutes 15 seconds,15.0
1142998|521685|799868,Create Offer,Create Offer,25/11/2019 16:46:49,0 days 0 hours 8 minutes 23 seconds,503.0
1142998|521685|799868,Release Offer,Release Offer,25/11/2019 16:55:12,NA,0.0
1125095|531336|813247,Assessment Outcome - Successful,Assessment Outcome - Successful,23/1/2020 14:33:36,0 days 0 hours 0 minutes 7 seconds,7.0
1125095|531336|813247,Create Offer,Create Offer,23/1/2020 14:33:43,0 days 0 hours 1 minutes 28 seconds,88.0
1125095|531336|813247,OC - Created - Other,OC - Created - Evidence of course completion,23/1/2020 14:35:11,0 days 0 hours 7 minutes 35 seconds,455.0
1125095|531336|813247,Release Offer,Release Offer,23/1/2020 14:42:46,NA,0.0
1068696|426431|660783,Assessment Outcome - Successful,Assessment Outcome - Successful,18/12/2018 15:57:43,0 days 0 hours 0 minutes 10 seconds,10.0
1068696|426431|660783,Create Offer,Create Offer,18/12/2018 15:57:53,0 days 0 hours 8 minutes 4 seconds,484.0
1068696|426431|660783,Release Offer,Release Offer,18/12/2018 16:05:57,NA,0.0
70638|553278|846325,Assessment Outcome - Successful,Assessment Outcome - Successful,23/12/2019 15:24:45,0 days 0 hours 0 minutes 12 seconds,12.0
70638|553278|846325,Create Offer,Create Offer,23/12/2019 15:24:57,0 days 0 hours 1 minutes 43 seconds,103.0
70638|553278|846325,Release Offer,Release Offer,23/12/2019 15:26:40,NA,0.0
904880|383918|597906,Assessment Outcome - Successful,Assessment Outcome - Successful,30/8/2018 11:56:16,0 days 0 hours 0 minutes 9 seconds,9.0
904880|383918|597906,Create Offer,Create Offer,30/8/2018 11:56:25,0 days 0 hours 5 minutes 59 seconds,359.0
904880|383918|597906,Release Offer,Release Offer,30/8/2018 12:02:24,NA,0.0
836048|428711|664195,Assessment Outcome - Successful,Assessment Outcome - Successful,14/12/2018 11:45:18,0 days 0 hours 0 minutes 16 seconds,16.0
836048|428711|664195,Create Offer,Create Offer,14/12/2018 11:45:34,0 days 0 hours 0 minutes 29 seconds,29.0
836048|428711|664195,Release Offer,Release Offer,14/12/2018 11:46:03,NA,0.0
1071589|452376|695215,Assessment Outcome - Successful,Assessment Outcome - Successful,27/5/2019 12:15:04,0 days 0 hours 0 minutes 8 seconds,8.0
1071589|452376|695215,Create Offer,Create Offer,27/5/2019 12:15:12,0 days 0 hours 2 minutes 13 seconds,133.0
1071589|452376|695215,Assessment Decision - No Decision,Assessment Decision - No Decision,27/5/2019 12:17:25,0 days 0 hours 0 minutes 56 seconds,56.0
1071589|452376|695215,OC - Created - Other,OC - Created - Evidence of course completion,27/5/2019 12:18:21,0 days 0 hours 2 minutes 34 seconds,154.0
1071589|452376|695215,Release Offer,Release Offer,27/5/2019 12:20:55,NA,0.0
833592|474769|728478,Assessment Outcome - Successful,Assessment Outcome - Successful,14/5/2019 12:01:05,0 days 0 hours 0 minutes 16 seconds,16.0
833592|474769|728478,Create Offer,Create Offer,14/5/2019 12:01:21,0 days 0 hours 0 minutes 50 seconds,50.0
833592|474769|728478,OC - Created - Other,OC - Created - Evidence of course completion,14/5/2019 12:02:11,0 days 0 hours 1 minutes 35 seconds,95.0
833592|474769|728478,Release Offer,Release Offer,14/5/2019 12:03:46,NA,0.0
215569|501835|770277,Assessment Outcome - Successful,Assessment Outcome - Successful,25/9/2019 8:40:36,0 days 0 hours 0 minutes 26 seconds,26.0
215569|501835|770277,Create Offer,Create Offer,25/9/2019 8:41:02,0 days 0 hours 6 minutes 0 seconds,360.0
215569|501835|770277,Release Offer,Release Offer,25/9/2019 8:47:02,NA,0.0
694040|525931|805924,Assessment Outcome - Successful,Assessment Outcome - Successful,25/10/2019 13:51:18,0 days 0 hours 0 minutes 10 seconds,10.0
694040|525931|805924,Create Offer,Create Offer,25/10/2019 13:51:28,0 days 0 hours 0 minutes 41 seconds,41.0
694040|525931|805924,AR - Satisfied - ELR,AR - Satisfied - English language proficiency,25/10/2019 13:52:09,0 days 0 hours 0 minutes 17 seconds,17.0
694040|525931|805924,Release Offer,Release Offer,25/10/2019 13:52:26,NA,0.0
832634|470530|722419,Assessment Outcome - Successful,Assessment Outcome - Successful,11/5/2019 12:00:02,0 days 0 hours 0 minutes 8 seconds,8.0
832634|470530|722419,Create Offer,Create Offer,11/5/2019 12:00:10,0 days 0 hours 0 minutes 36 seconds,36.0
832634|470530|722419,Release Offer,Release Offer,11/5/2019 12:00:46,NA,0.0
646035|228799|364549,Assessment Outcome - Successful,Assessment Outcome - Successful,17/5/2017 12:38:25,0 days 0 hours 0 minutes 10 seconds,10.0
646035|228799|364549,Create Offer,Create Offer,17/5/2017 12:38:35,0 days 0 hours 8 minutes 28 seconds,508.0
646035|228799|364549,Release Offer,Release Offer,17/5/2017 12:47:03,NA,0.0
836048|379012|590490,Assessment Outcome - Successful,Assessment Outcome - Successful,10/9/2018 16:54:43,0 days 0 hours 0 minutes 8 seconds,8.0
836048|379012|590490,Create Offer,Create Offer,10/9/2018 16:54:51,0 days 0 hours 1 minutes 53 seconds,113.0
836048|379012|590490,Release Offer,Release Offer,10/9/2018 16:56:44,NA,0.0
756920|426509|660918,Assessment Outcome - Successful,Assessment Outcome - Successful,21/12/2018 10:34:49,0 days 0 hours 0 minutes 17 seconds,17.0
756920|426509|660918,Create Offer,Create Offer,21/12/2018 10:35:06,0 days 0 hours 8 minutes 40 seconds,520.0
756920|426509|660918,Release Offer,Release Offer,21/12/2018 10:43:46,NA,0.0
1152795|536862|821670,Assessment Outcome - Successful,Assessment Outcome - Successful,26/11/2019 13:51:21,0 days 0 hours 0 minutes 15 seconds,15.0
1152795|536862|821670,Create Offer,Create Offer,26/11/2019 13:51:36,0 days 0 hours 35 minutes 18 seconds,2118.0
1152795|536862|821670,Release Offer,Release Offer,26/11/2019 14:26:54,NA,0.0
841736|419126|649598,Assessment Outcome - Successful,Assessment Outcome - Successful,7/12/2018 15:58:23,0 days 0 hours 0 minutes 13 seconds,13.0
841736|419126|649598,Create Offer,Create Offer,7/12/2018 15:58:36,0 days 0 hours 1 minutes 13 seconds,73.0
841736|419126|649598,Release Offer,Release Offer,7/12/2018 15:59:49,NA,0.0
835754|527069|846605,Assessment Outcome - Successful,Assessment Outcome - Successful,27/11/2019 13:56:29,0 days 0 hours 0 minutes 14 seconds,14.0
835754|527069|846605,Create Offer,Create Offer,27/11/2019 13:56:43,0 days 0 hours 5 minutes 51 seconds,351.0
835754|527069|846605,Release Offer,Release Offer,27/11/2019 14:02:34,NA,0.0
1153005|538566|824247,Assessment Outcome - Successful,Assessment Outcome - Successful,12/11/2019 11:53:38,0 days 0 hours 0 minutes 17 seconds,17.0
1153005|538566|824247,Create Offer,Create Offer,12/11/2019 11:53:55,0 days 0 hours 0 minutes 24 seconds,24.0
1153005|538566|824247,OC - Created - Other,OC - Created - Evidence of course completion,12/11/2019 11:54:19,0 days 0 hours 9 minutes 16 seconds,556.0
1153005|538566|824247,Release Offer,Release Offer,12/11/2019 12:03:35,NA,0.0
868346|424049|656633,Assessment Outcome - Successful,Assessment Outcome - Successful,8/1/2019 16:34:03,0 days 0 hours 0 minutes 7 seconds,7.0
868346|424049|656633,Create Offer,Create Offer,8/1/2019 16:34:10,0 days 0 hours 4 minutes 28 seconds,268.0
868346|424049|656633,Release Offer,Release Offer,8/1/2019 16:38:38,NA,0.0
760332|415488|665642,Assessment Outcome - Successful,Assessment Outcome - Successful,6/12/2018 9:18:07,0 days 0 hours 0 minutes 12 seconds,12.0
760332|415488|665642,Create Offer,Create Offer,6/12/2018 9:18:19,0 days 0 hours 2 minutes 6 seconds,126.0
760332|415488|665642,Release Offer,Release Offer,6/12/2018 9:20:25,NA,0.0
1098639|465772|715538,Assessment Outcome - Successful,Assessment Outcome - Successful,27/5/2019 14:08:24,0 days 0 hours 0 minutes 10 seconds,10.0
1098639|465772|715538,Create Offer,Create Offer,27/5/2019 14:08:34,0 days 0 hours 0 minutes 42 seconds,42.0
1098639|465772|715538,OC - Created - Other,OC - Created - Evidence of course completion,27/5/2019 14:09:16,0 days 0 hours 1 minutes 15 seconds,75.0
1098639|465772|715538,Release Offer,Release Offer,27/5/2019 14:10:31,NA,0.0
913117|553329|846415,Assessment Outcome - Successful,Assessment Outcome - Successful,11/12/2019 12:54:41,0 days 0 hours 0 minutes 15 seconds,15.0
913117|553329|846415,Create Offer,Create Offer,11/12/2019 12:54:56,0 days 0 hours 4 minutes 59 seconds,299.0
913117|553329|846415,Release Offer,Release Offer,11/12/2019 12:59:55,NA,0.0
703571|554353|847920,Assessment Outcome - Successful,Assessment Outcome - Successful,23/12/2019 9:33:58,0 days 0 hours 0 minutes 11 seconds,11.0
703571|554353|847920,Create Offer,Create Offer,23/12/2019 9:34:09,0 days 0 hours 1 minutes 38 seconds,98.0
703571|554353|847920,Release Offer,Release Offer,23/12/2019 9:35:47,NA,0.0
762487|413832|641519,Assessment Outcome - Successful,Assessment Outcome - Successful,30/11/2018 12:22:12,0 days 0 hours 0 minutes 11 seconds,11.0
762487|413832|641519,Create Offer,Create Offer,30/11/2018 12:22:23,0 days 0 hours 2 minutes 31 seconds,151.0
762487|413832|641519,Release Offer,Release Offer,30/11/2018 12:24:54,NA,0.0
360298|510130|782700,Assessment Outcome - Successful,Assessment Outcome - Successful,17/10/2019 11:46:54,0 days 0 hours 0 minutes 15 seconds,15.0
