CASE_ID,WRKFLW_TSK_MAP_GROUPED,WRKFLW_TSK_MAP_DETAILED,PATH_CRDATETIME,time_used_str,time_used_second
813211|405313|628671,Assessment Decision - Qualified,Assessment Decision - Qualified,11/12/2018 10:56:58,0 days 0 hours 0 minutes 12 seconds,12.0
813211|405313|628671,Create Offer,Create Offer,11/12/2018 10:57:10,NA,0.0
1010353|347393|542310,Assessment Outcome - Successful,Assessment Outcome - Successful,29/5/2018 15:58:00,0 days 0 hours 0 minutes 12 seconds,12.0
1010353|347393|542310,Create Offer,Create Offer,29/5/2018 15:58:12,0 days 0 hours 2 minutes 20 seconds,140.0
1010353|347393|542310,Release Offer,Release Offer,29/5/2018 16:00:32,NA,0.0
1058117|411309|637770,Assessment Outcome - Successful,Assessment Outcome - Successful,2/1/2019 11:01:51,0 days 0 hours 0 minutes 18 seconds,18.0
1058117|411309|637770,Create Offer,Create Offer,2/1/2019 11:02:09,0 days 0 hours 3 minutes 2 seconds,182.0
1058117|411309|637770,Release Offer,Release Offer,2/1/2019 11:05:11,NA,0.0
1058132|411328|637797,Assessment Outcome - Successful,Assessment Outcome - Successful,14/3/2019 15:40:30,0 days 0 hours 0 minutes 8 seconds,8.0
1058132|411328|637797,Create Offer,Create Offer,14/3/2019 15:40:38,0 days 0 hours 3 minutes 41 seconds,221.0
1058132|411328|637797,OC - Created - Other,OC - Created - English language requirements,14/3/2019 15:44:19,0 days 0 hours 1 minutes 15 seconds,75.0
1058132|411328|637797,Release Offer,Release Offer,14/3/2019 15:45:34,NA,0.0
1159802|552047|844551,Assessment Outcome - Successful,Assessment Outcome - Successful,20/12/2019 15:31:29,0 days 0 hours 0 minutes 14 seconds,14.0
1159802|552047|844551,Create Offer,Create Offer,20/12/2019 15:31:43,0 days 0 hours 0 minutes 30 seconds,30.0
1159802|552047|844551,Assessment Decision - Qualified,Assessment Decision - Qualified,20/12/2019 15:32:13,0 days 0 hours 1 minutes 59 seconds,119.0
1159802|552047|844551,Release Offer,Release Offer,20/12/2019 15:34:12,NA,0.0
1035151|558928|855193,Assessment Outcome - Successful,Assessment Outcome - Successful,6/1/2020 16:03:41,0 days 0 hours 0 minutes 20 seconds,20.0
1035151|558928|855193,Create Offer,Create Offer,6/1/2020 16:04:01,0 days 0 hours 34 minutes 39 seconds,2079.0
1035151|558928|855193,Release Offer,Release Offer,6/1/2020 16:38:40,NA,0.0
1039873|384644|599059,Assessment Outcome - Successful,Assessment Outcome - Successful,26/9/2018 12:14:42,0 days 0 hours 0 minutes 9 seconds,9.0
1039873|384644|599059,Create Offer,Create Offer,26/9/2018 12:14:51,0 days 0 hours 2 minutes 5 seconds,125.0
1039873|384644|599059,Release Offer,Release Offer,26/9/2018 12:16:56,NA,0.0
960420|455155|699451,Assessment Outcome - Successful,Assessment Outcome - Successful,9/5/2019 15:58:33,0 days 0 hours 0 minutes 9 seconds,9.0
960420|455155|699451,Create Offer,Create Offer,9/5/2019 15:58:42,0 days 0 hours 2 minutes 12 seconds,132.0
960420|455155|699451,Release Offer,Release Offer,9/5/2019 16:00:54,NA,0.0
972004|293288|477360,Assessment Outcome - Successful,Assessment Outcome - Successful,1/6/2018 14:24:26,0 days 0 hours 0 minutes 17 seconds,17.0
972004|293288|477360,Create Offer,Create Offer,1/6/2018 14:24:43,0 days 0 hours 3 minutes 37 seconds,217.0
972004|293288|477360,Release Offer,Release Offer,1/6/2018 14:28:20,NA,0.0
1014680|352679|550205,Assessment Outcome - Successful,Assessment Outcome - Successful,12/7/2018 11:20:08,0 days 0 hours 0 minutes 13 seconds,13.0
1014680|352679|550205,Create Offer,Create Offer,12/7/2018 11:20:21,0 days 0 hours 2 minutes 11 seconds,131.0
1014680|352679|550205,OC - Created - Other,OC - Created - Evidence of course completion,12/7/2018 11:22:32,0 days 0 hours 2 minutes 41 seconds,161.0
1014680|352679|550205,Release Offer,Release Offer,12/7/2018 11:25:13,NA,0.0
962540|275613|438844,Assessment Outcome - Successful,Assessment Outcome - Successful,28/11/2017 11:51:56,0 days 0 hours 0 minutes 8 seconds,8.0
962540|275613|438844,Create Offer,Create Offer,28/11/2017 11:52:04,0 days 0 hours 1 minutes 38 seconds,98.0
962540|275613|438844,Release Offer,Release Offer,28/11/2017 11:53:42,NA,0.0
1026899|368000|574176,Assessment Outcome - Successful,Assessment Outcome - Successful,17/9/2018 15:37:28,0 days 0 hours 0 minutes 14 seconds,14.0
1026899|368000|574176,Create Offer,Create Offer,17/9/2018 15:37:42,0 days 0 hours 0 minutes 22 seconds,22.0
1026899|368000|574176,OC - Created - Other,OC - Created - Evidence of course completion,17/9/2018 15:38:04,0 days 0 hours 1 minutes 43 seconds,103.0
1026899|368000|574176,Release Offer,Release Offer,17/9/2018 15:39:47,NA,0.0
1045261|391490|609509,Assessment Outcome - Successful,Assessment Outcome - Successful,13/11/2018 16:42:25,0 days 0 hours 0 minutes 9 seconds,9.0
1045261|391490|609509,Create Offer,Create Offer,13/11/2018 16:42:34,0 days 0 hours 4 minutes 18 seconds,258.0
1045261|391490|609509,Release Offer,Release Offer,13/11/2018 16:46:52,NA,0.0
1023083|383731|597617,Assessment Outcome - Successful,Assessment Outcome - Successful,9/10/2018 11:29:36,0 days 0 hours 0 minutes 8 seconds,8.0
1023083|383731|597617,Create Offer,Create Offer,9/10/2018 11:29:44,0 days 0 hours 0 minutes 28 seconds,28.0
1023083|383731|597617,OC - Created - Other,OC - Created - Evidence of course completion,9/10/2018 11:30:12,10 days 2 hours 38 minutes 35 seconds,873515.0
1023083|383731|597617,AR - Satisfied - ELR,AR - Satisfied - English language proficiency,19/10/2018 14:08:47,NA,0.0
1071035|429794|665788,Assessment Outcome - Successful,Assessment Outcome - Successful,28/2/2019 15:28:51,0 days 0 hours 0 minutes 4 seconds,4.0
1071035|429794|665788,Create Offer,Create Offer,28/2/2019 15:28:55,0 days 0 hours 1 minutes 41 seconds,101.0
1071035|429794|665788,OC - Created - Other,OC - Created - Evidence of course completion,28/2/2019 15:30:36,0 days 0 hours 1 minutes 35 seconds,95.0
1071035|429794|665788,Release Offer,Release Offer,28/2/2019 15:32:11,NA,0.0
1008715|345455|539473,Assessment Outcome - Successful,Assessment Outcome - Successful,17/4/2018 15:20:29,0 days 0 hours 0 minutes 18 seconds,18.0
1008715|345455|539473,Create Offer,Create Offer,17/4/2018 15:20:47,0 days 0 hours 0 minutes 52 seconds,52.0
1008715|345455|539473,Release Offer,Release Offer,17/4/2018 15:21:39,NA,0.0
1150903|534065|817371,Assessment Outcome - Successful,Assessment Outcome - Successful,15/1/2020 15:48:35,0 days 0 hours 0 minutes 10 seconds,10.0
1150903|534065|817371,Create Offer,Create Offer,15/1/2020 15:48:45,0 days 0 hours 1 minutes 22 seconds,82.0
1150903|534065|817371,OC - Created - Other,OC - Created - Evidence of course completion,15/1/2020 15:50:07,0 days 0 hours 23 minutes 19 seconds,1399.0
1150903|534065|817371,Release Offer,Release Offer,15/1/2020 16:13:26,NA,0.0
1054407|406087|629837,Assessment Outcome - Successful,Assessment Outcome - Successful,11/12/2018 16:19:28,0 days 0 hours 0 minutes 17 seconds,17.0
1054407|406087|629837,Create Offer,Create Offer,11/12/2018 16:19:45,0 days 0 hours 3 minutes 57 seconds,237.0
1054407|406087|629837,Put Assessment On-Hold,Put Assessment On-Hold,11/12/2018 16:23:42,1 days 22 hours 4 minutes 44 seconds,165884.0
1054407|406087|629837,AR - Satisfied - ELR,AR - Satisfied - English language proficiency,13/12/2018 14:28:26,4 days 22 hours 57 minutes 19 seconds,428239.0
1054407|406087|629837,Release Assessment Hold,Release Assessment Hold,18/12/2018 13:25:45,0 days 1 hours 10 minutes 38 seconds,4238.0
1054407|406087|629837,Release Offer,Release Offer,18/12/2018 14:36:23,NA,0.0
858911|553291|846343,Assessment Outcome - Successful,Assessment Outcome - Successful,23/12/2019 16:00:21,0 days 0 hours 0 minutes 9 seconds,9.0
858911|553291|846343,Create Offer,Create Offer,23/12/2019 16:00:30,0 days 0 hours 1 minutes 9 seconds,69.0
858911|553291|846343,Release Offer,Release Offer,23/12/2019 16:01:39,NA,0.0
1128615|502185|770792,Assessment Outcome - Successful,Assessment Outcome - Successful,24/9/2019 15:49:30,0 days 0 hours 0 minutes 14 seconds,14.0
1128615|502185|770792,Create Offer,Create Offer,24/9/2019 15:49:44,0 days 0 hours 2 minutes 55 seconds,175.0
1128615|502185|770792,Release Offer,Release Offer,24/9/2019 15:52:39,NA,0.0
1056369|408913|634231,Assessment Outcome - Successful,Assessment Outcome - Successful,18/2/2019 12:30:21,0 days 0 hours 0 minutes 6 seconds,6.0
1056369|408913|634231,Create Offer,Create Offer,18/2/2019 12:30:27,0 days 0 hours 2 minutes 34 seconds,154.0
1056369|408913|634231,OC - Created - Other,OC - Created - Evidence of course completion,18/2/2019 12:33:01,0 days 0 hours 3 minutes 4 seconds,184.0
1056369|408913|634231,Release Offer,Release Offer,18/2/2019 12:36:05,NA,0.0
1152278|536494|821129,Assessment Outcome - Successful,Assessment Outcome - Successful,8/1/2020 14:39:55,0 days 0 hours 0 minutes 17 seconds,17.0
1152278|536494|821129,Create Offer,Create Offer,8/1/2020 14:40:12,0 days 0 hours 6 minutes 24 seconds,384.0
1152278|536494|821129,Release Offer,Release Offer,8/1/2020 14:46:36,NA,0.0
1014878|352898|550501,Assessment Outcome - Successful,Assessment Outcome - Successful,31/7/2018 14:39:31,0 days 0 hours 0 minutes 10 seconds,10.0
1014878|352898|550501,Create Offer,Create Offer,31/7/2018 14:39:41,0 days 0 hours 1 minutes 49 seconds,109.0
1014878|352898|550501,OC - Created - Other,OC - Created - Evidence of course completion,31/7/2018 14:41:30,0 days 0 hours 2 minutes 50 seconds,170.0
1014878|352898|550501,Release Offer,Release Offer,31/7/2018 14:44:20,NA,0.0
813079|379336|590970,Assessment Outcome - Successful,Assessment Outcome - Successful,6/9/2018 13:48:59,0 days 0 hours 0 minutes 10 seconds,10.0
813079|379336|590970,Create Offer,Create Offer,6/9/2018 13:49:09,0 days 0 hours 11 minutes 52 seconds,712.0
813079|379336|590970,Release Offer,Release Offer,6/9/2018 14:01:01,NA,0.0
657605|337469|527946,Assessment Outcome - Successful,Assessment Outcome - Successful,13/4/2018 15:38:35,0 days 0 hours 0 minutes 13 seconds,13.0
657605|337469|527946,Create Offer,Create Offer,13/4/2018 15:38:48,0 days 0 hours 1 minutes 36 seconds,96.0
657605|337469|527946,Release Offer,Release Offer,13/4/2018 15:40:24,NA,0.0
1137255|514123|788542,Assessment Outcome - Successful,Assessment Outcome - Successful,2/10/2019 13:27:16,0 days 0 hours 0 minutes 0 seconds,0.0
1137255|514123|788542,Assessment Decision - Qualified,Assessment Decision - Qualified,2/10/2019 13:27:16,0 days 0 hours 0 minutes 13 seconds,13.0
1137255|514123|788542,Create Offer,Create Offer,2/10/2019 13:27:29,0 days 0 hours 1 minutes 39 seconds,99.0
1137255|514123|788542,OC - Created - Other,OC - Created - Evidence of course completion,2/10/2019 13:29:08,0 days 0 hours 1 minutes 2 seconds,62.0
1137255|514123|788542,Release Offer,Release Offer,2/10/2019 13:30:10,NA,0.0
1063359|419432|650071,Assessment Outcome - Successful,Assessment Outcome - Successful,7/12/2018 11:46:32,0 days 0 hours 0 minutes 5 seconds,5.0
1063359|419432|650071,Create Offer,Create Offer,7/12/2018 11:46:37,0 days 0 hours 22 minutes 40 seconds,1360.0
1063359|419432|650071,Release Offer,Release Offer,7/12/2018 12:09:17,NA,0.0
895889|482673|740566,Assessment Outcome - Successful,Assessment Outcome - Successful,27/8/2019 17:39:03,0 days 0 hours 0 minutes 14 seconds,14.0
895889|482673|740566,Create Offer,Create Offer,27/8/2019 17:39:17,0 days 0 hours 0 minutes 40 seconds,40.0
895889|482673|740566,Release Offer,Release Offer,27/8/2019 17:39:57,NA,0.0
804597|464214|713086,Assessment Outcome - Successful,Assessment Outcome - Successful,2/5/2019 12:23:39,0 days 0 hours 0 minutes 15 seconds,15.0
804597|464214|713086,Create Offer,Create Offer,2/5/2019 12:23:54,0 days 0 hours 0 minutes 25 seconds,25.0
804597|464214|713086,Release Offer,Release Offer,2/5/2019 12:24:19,NA,0.0
983458|313161|496023,Assessment Outcome - Successful,Assessment Outcome - Successful,23/2/2018 14:02:57,0 days 0 hours 0 minutes 15 seconds,15.0
983458|313161|496023,Create Offer,Create Offer,23/2/2018 14:03:12,0 days 0 hours 3 minutes 35 seconds,215.0
983458|313161|496023,Release Offer,Release Offer,23/2/2018 14:06:47,NA,0.0
1029231|371436|579269,Assessment Outcome - Successful,Assessment Outcome - Successful,17/8/2018 14:15:21,0 days 0 hours 0 minutes 17 seconds,17.0
1029231|371436|579269,Create Offer,Create Offer,17/8/2018 14:15:38,0 days 0 hours 1 minutes 21 seconds,81.0
1029231|371436|579269,Release Offer,Release Offer,17/8/2018 14:16:59,NA,0.0
1134011|509305|781479,Assessment Outcome - Successful,Assessment Outcome - Successful,29/10/2019 15:50:44,0 days 0 hours 0 minutes 7 seconds,7.0
1134011|509305|781479,Create Offer,Create Offer,29/10/2019 15:50:51,0 days 0 hours 2 minutes 5 seconds,125.0
1134011|509305|781479,Release Offer,Release Offer,29/10/2019 15:52:56,NA,0.0
1061232|418555|648750,Assessment Outcome - Successful,Assessment Outcome - Successful,14/12/2018 16:59:05,0 days 0 hours 0 minutes 8 seconds,8.0
1061232|418555|648750,Create Offer,Create Offer,14/12/2018 16:59:13,0 days 0 hours 0 minutes 22 seconds,22.0
1061232|418555|648750,Release Offer,Release Offer,14/12/2018 16:59:35,NA,0.0
1028572|370265|577729,Assessment Outcome - Successful,Assessment Outcome - Successful,27/7/2018 14:24:42,0 days 0 hours 0 minutes 14 seconds,14.0
1028572|370265|577729,Create Offer,Create Offer,27/7/2018 14:24:56,0 days 0 hours 0 minutes 48 seconds,48.0
1028572|370265|577729,Release Offer,Release Offer,27/7/2018 14:25:44,NA,0.0
960381|272151|433505,Assessment Outcome - Successful,Assessment Outcome - Successful,24/10/2017 15:29:05,0 days 0 hours 0 minutes 8 seconds,8.0
960381|272151|433505,Create Offer,Create Offer,24/10/2017 15:29:13,0 days 0 hours 1 minutes 4 seconds,64.0
960381|272151|433505,OC - Created - Other,OC - Created - Evidence of course completion,24/10/2017 15:30:17,0 days 0 hours 0 minutes 48 seconds,48.0
960381|272151|433505,Release Offer,Release Offer,24/10/2017 15:31:05,NA,0.0
1109474|478289|733780,Assessment Outcome - Successful,Assessment Outcome - Successful,2/8/2019 14:27:12,0 days 0 hours 0 minutes 8 seconds,8.0
1109474|478289|733780,Create Offer,Create Offer,2/8/2019 14:27:20,0 days 0 hours 5 minutes 35 seconds,335.0
1109474|478289|733780,Release Offer,Release Offer,2/8/2019 14:32:55,NA,0.0
1011872|349298|545123,Assessment Outcome - Successful,Assessment Outcome - Successful,6/6/2018 16:15:29,0 days 0 hours 0 minutes 10 seconds,10.0
1011872|349298|545123,Create Offer,Create Offer,6/6/2018 16:15:39,0 days 0 hours 2 minutes 35 seconds,155.0
1011872|349298|545123,Release Offer,Release Offer,6/6/2018 16:18:14,NA,0.0
1042824|388392|604854,Assessment Outcome - Successful,Assessment Outcome - Successful,28/10/2018 9:46:49,0 days 0 hours 0 minutes 7 seconds,7.0
1042824|388392|604854,Create Offer,Create Offer,28/10/2018 9:46:56,0 days 0 hours 1 minutes 10 seconds,70.0
1042824|388392|604854,Release Offer,Release Offer,28/10/2018 9:48:06,NA,0.0
1073646|433334|704303,Assessment Outcome - Successful,Assessment Outcome - Successful,6/3/2019 12:05:53,0 days 0 hours 0 minutes 18 seconds,18.0
1073646|433334|704303,Create Offer,Create Offer,6/3/2019 12:06:11,0 days 0 hours 3 minutes 5 seconds,185.0
1073646|433334|704303,Release Offer,Release Offer,6/3/2019 12:09:16,NA,0.0
1103950|471983|724470,Assessment Outcome - Successful,Assessment Outcome - Successful,12/9/2019 10:13:49,0 days 0 hours 0 minutes 17 seconds,17.0
1103950|471983|724470,Create Offer,Create Offer,12/9/2019 10:14:06,0 days 0 hours 6 minutes 52 seconds,412.0
1103950|471983|724470,OC - Created - Other,OC - Created - Evidence of course completion,12/9/2019 10:20:58,0 days 0 hours 27 minutes 51 seconds,1671.0
1103950|471983|724470,Release Offer,Release Offer,12/9/2019 10:48:49,NA,0.0
1095193|461473|708878,Assessment Outcome - Successful,Assessment Outcome - Successful,17/5/2019 11:09:06,0 days 0 hours 0 minutes 15 seconds,15.0
1095193|461473|708878,Create Offer,Create Offer,17/5/2019 11:09:21,0 days 0 hours 3 minutes 3 seconds,183.0
1095193|461473|708878,Release Offer,Release Offer,17/5/2019 11:12:24,NA,0.0
1135419|511078|784038,Assessment Outcome - Successful,Assessment Outcome - Successful,12/10/2019 14:58:31,0 days 0 hours 0 minutes 10 seconds,10.0
1135419|511078|784038,Create Offer,Create Offer,12/10/2019 14:58:41,0 days 0 hours 3 minutes 32 seconds,212.0
1135419|511078|784038,Release Offer,Release Offer,12/10/2019 15:02:13,NA,0.0
825976|379148|590705,Assessment Outcome - Successful,Assessment Outcome - Successful,22/8/2018 11:54:05,0 days 0 hours 0 minutes 10 seconds,10.0
825976|379148|590705,Create Offer,Create Offer,22/8/2018 11:54:15,0 days 0 hours 1 minutes 1 seconds,61.0
825976|379148|590705,Release Offer,Release Offer,22/8/2018 11:55:16,NA,0.0
1010889|348074|543325,Assessment Outcome - Successful,Assessment Outcome - Successful,13/4/2018 16:01:13,0 days 0 hours 0 minutes 18 seconds,18.0
1010889|348074|543325,Create Offer,Create Offer,13/4/2018 16:01:31,0 days 0 hours 1 minutes 52 seconds,112.0
1010889|348074|543325,OC - Created - Other,OC - Created - Evidence of course completion,13/4/2018 16:03:23,0 days 0 hours 0 minutes 5 seconds,5.0
1010889|348074|543325,Release Offer,Release Offer,13/4/2018 16:03:28,NA,0.0
1086973|450000|691641,Assessment Outcome - Successful,Assessment Outcome - Successful,5/3/2019 14:33:27,0 days 0 hours 0 minutes 13 seconds,13.0
1086973|450000|691641,Create Offer,Create Offer,5/3/2019 14:33:40,0 days 0 hours 1 minutes 53 seconds,113.0
1086973|450000|691641,Release Offer,Release Offer,5/3/2019 14:35:33,NA,0.0
1112552|481682|738938,Assessment Outcome - Successful,Assessment Outcome - Successful,28/6/2019 11:42:31,0 days 0 hours 0 minutes 9 seconds,9.0
1112552|481682|738938,Create Offer,Create Offer,28/6/2019 11:42:40,0 days 0 hours 1 minutes 7 seconds,67.0
1112552|481682|738938,OC - Created - Other,OC - Created - Evidence of course completion,28/6/2019 11:43:47,0 days 0 hours 3 minutes 2 seconds,182.0
1112552|481682|738938,Release Offer,Release Offer,28/6/2019 11:46:49,NA,0.0
1133495|514951|789724,Assessment Outcome - Successful,Assessment Outcome - Successful,1/11/2019 12:30:26,0 days 0 hours 0 minutes 8 seconds,8.0
1133495|514951|789724,Create Offer,Create Offer,1/11/2019 12:30:34,0 days 0 hours 1 minutes 47 seconds,107.0
1133495|514951|789724,Release Offer,Release Offer,1/11/2019 12:32:21,NA,0.0
977125|302734|479808,Assessment Outcome - Successful,Assessment Outcome - Successful,5/12/2017 15:31:13,0 days 0 hours 0 minutes 12 seconds,12.0
977125|302734|479808,Create Offer,Create Offer,5/12/2017 15:31:25,0 days 0 hours 0 minutes 20 seconds,20.0
977125|302734|479808,OC - Created - Other,OC - Created - Evidence of course completion,5/12/2017 15:31:45,0 days 0 hours 0 minutes 31 seconds,31.0
977125|302734|479808,Release Offer,Release Offer,5/12/2017 15:32:16,NA,0.0
1140908|523556|802548,Assessment Outcome - Successful,Assessment Outcome - Successful,29/11/2019 11:21:12,0 days 0 hours 0 minutes 8 seconds,8.0
1140908|523556|802548,Create Offer,Create Offer,29/11/2019 11:21:20,0 days 6 hours 14 minutes 54 seconds,22494.0
1140908|523556|802548,OC - Created - Other,OC - Created - English language requirements,29/11/2019 17:36:14,NA,0.0
