CASE_ID,WRKFLW_TSK_MAP_GROUPED,WRKFLW_TSK_MAP_DETAILED,PATH_CRDATETIME,ITEM_CRUSER,WRKFLW_ORG_TYPE_CRUSER,STATUS_ORDER,LATEST_STATUS,WRKFLW_PROCESS,QUERY_PART,REFERRAL_ID,APPLICATION_ID,APPLICATION_LINE_ID,STU_ID,STU_CITIZEN_CD,STU_CITIZEN_NM,STU_BIRTH_DT,STU_ABOR_TSI_CD,STU_ABOR_TSI_NM,STU_BIRTH_CNTRY_CD,STU_BIRTH_CNTRY_NM,STU_CTZN_CNTRY_CD,STU_CTZN_CNTRY_NM,SUBMISSION_METHOD,ENTRY_TYPE,ASSESSMENT_DECISION_SCORE,ASSESSMENT_DECISION_NM,ASSESSMENT_OUTCOME_NM,LAST_COUNTRY_EDUCATION,PREV_INST_NM_MAIN,PREV_INST_NM_ALT1,PREV_INST_NM_ALT2,PREFERENCE_NO,SPK_CD,SPK_FULL_TITLE,ORG_UNIT_CD,AVAIL_ORG_UNIT_NM,SUPPORTING_ORG,STUDY_MODE_CD,RETURNING_DEFERRAL,CURR_AVAIL_YR,CURR_STUDY_PERIOD,CURR_SPRD_CD,CURR_SPRD_NM,ORIG_AVAIL_YR,ORIG_STUDY_PERIOD,ORIG_SPRD_CD,ORIG_SPRD_NM,SPK_CAT_TYPE_CD,BROAD_COURSE_LEVEL,DEGREETYPE,LIABILITY_CATEGORY_CD_RECODE,ORIG_LIABILITY_CATEGORY_CD_RECODE,OFFER_RELEASED_FG,OFFER_OUTCOME_CD,OFFER_CONDITIONS
1091479|456543|701091,Assessment Decision - Qualified,Assessment Decision - Qualified,24/4/2019 16:37:37,CHRISTINAA,Faculty,5,N,2. Perform Assessment,Part 4 - Assessment Decision,,456543,701091,1091479,3,Permanent Resident (excl Humanitarian),22/1/1992 0:00:00,N,No,7101.0,Bangladesh,7101.0,Bangladesh,Online Application,Bachelor (equiv Aust 3yr deg),73.03,Qualified,Successful,Saudi Arabia,King Fahd University of Petroleum and Minerals,King Fahd University of Petroleum and Minerals,,1,MC-ENG,Master of Engineering,400,Engineering,,STD,N,2019,Mid Year Intake,MDYI,Mid Year Intake,2019,Mid Year Intake,MDYI,Mid Year Intake,MCW,HDCW,Full Degree,AF,AS,Y,,N
1091479|456543|701091,Assessment Decision - Qualified,Assessment Decision - Qualified,24/4/2019 16:38:25,CHRISTINAA,Faculty,4,N,2. Perform Assessment,Part 4 - Assessment Decision,,456543,701091,1091479,3,Permanent Resident (excl Humanitarian),22/1/1992 0:00:00,N,No,7101.0,Bangladesh,7101.0,Bangladesh,Online Application,Bachelor (equiv Aust 3yr deg),73.03,Qualified,Successful,Saudi Arabia,King Fahd University of Petroleum and Minerals,King Fahd University of Petroleum and Minerals,,1,MC-ENG,Master of Engineering,400,Engineering,,STD,N,2019,Mid Year Intake,MDYI,Mid Year Intake,2019,Mid Year Intake,MDYI,Mid Year Intake,MCW,HDCW,Full Degree,AF,AS,Y,,N
1091479|456543|701091,Assessment Outcome - Successful,Assessment Outcome - Successful,11/5/2019 13:32:51,KRIT,Faculty,3,N,2. Perform Assessment,Part 3 - Assessment Outcome,,456543,701091,1091479,3,Permanent Resident (excl Humanitarian),22/1/1992 0:00:00,N,No,7101.0,Bangladesh,7101.0,Bangladesh,Online Application,Bachelor (equiv Aust 3yr deg),73.03,Qualified,Successful,Saudi Arabia,King Fahd University of Petroleum and Minerals,King Fahd University of Petroleum and Minerals,,1,MC-ENG,Master of Engineering,400,Engineering,,STD,N,2019,Mid Year Intake,MDYI,Mid Year Intake,2019,Mid Year Intake,MDYI,Mid Year Intake,MCW,HDCW,Full Degree,AF,AS,Y,,N
1185891|582655|884798,Send for Assessment,Send for Assessment,30/1/2020 10:27:38,GUEST,Student,1,Y,1. App to Assessment,Part 1 - Application ID Workflow,,582655,884798,1185891,1,Australian,19/11/1996 0:00:00,N,No,6201.0,Japan,1100.0,Australia,Online Application,,,,,Japan,Kwansei Gakuin University,Kwansei Gakuin University,,2,MC-IT,Master of Information Technology,400,Engineering,,STD,N,2020,Mid Year Intake,MDYI,Mid Year Intake,2020,Mid Year Intake,MDYI,Mid Year Intake,MCW,HDCW,Full Degree,AF,AF,,,
1039537|384322|598550,Send for Assessment,Send for Assessment,21/8/2018 11:29:21,1039537,,7,N,1. App to Assessment,Part 1 - Application ID Workflow,,384322,598550,1039537,1,Australian,20/1/1995 0:00:00,N,No,1100.0,Australia,1100.0,Australia,Online Application,,55.1,No Decision,Not Successful,Australia,Monash University,Monash University,,3,MC-IS,Master of Information Systems,400,Engineering,,STD,N,2019,Start Year Intake,STYI,Start Year Intake,2019,Start Year Intake,STYI,Start Year Intake,MCW,HDCW,Full Degree,AF,AF,,,
1039537|384322|598550,Back to Triage,Back to Triage,27/9/2018 16:36:10,JBURFITT,Faculty,6,N,1. App to Assessment,Part 1 - Application ID Workflow,,384322,598550,1039537,1,Australian,20/1/1995 0:00:00,N,No,1100.0,Australia,1100.0,Australia,Online Application,,55.1,No Decision,Not Successful,Australia,Monash University,Monash University,,3,MC-IS,Master of Information Systems,400,Engineering,,STD,N,2019,Start Year Intake,STYI,Start Year Intake,2019,Start Year Intake,STYI,Start Year Intake,MCW,HDCW,Full Degree,AF,AF,,,
1039537|384322|598550,AR - Satisfied - entry points,AR - Satisfied - Entry points (Master of Information Systems),10/10/2018 9:49:22,ATSCHORN,Academic Services,5,N,1. App to Assessment,Part 6 - Requirement Verify,entry points,384322,598550,1039537,1,Australian,20/1/1995 0:00:00,N,No,1100.0,Australia,1100.0,Australia,Online Application,,55.1,No Decision,Not Successful,Australia,Monash University,Monash University,,3,MC-IS,Master of Information Systems,400,Engineering,,STD,N,2019,Start Year Intake,STYI,Start Year Intake,2019,Start Year Intake,STYI,Start Year Intake,MCW,HDCW,Full Degree,AF,AF,,,
1039537|384322|598550,AR - Satisfied - specialisation,AR - Satisfied - Specialisation (Master of Information Systems),10/10/2018 9:49:47,ATSCHORN,Academic Services,4,N,1. App to Assessment,Part 6 - Requirement Verify,specialisation,384322,598550,1039537,1,Australian,20/1/1995 0:00:00,N,No,1100.0,Australia,1100.0,Australia,Online Application,,55.1,No Decision,Not Successful,Australia,Monash University,Monash University,,3,MC-IS,Master of Information Systems,400,Engineering,,STD,N,2019,Start Year Intake,STYI,Start Year Intake,2019,Start Year Intake,STYI,Start Year Intake,MCW,HDCW,Full Degree,AF,AF,,,
1039537|384322|598550,Assessment Outcome - Not Successful,Assessment Outcome - Not Successful,10/10/2018 9:57:00,ATSCHORN,Academic Services,3,N,2. Perform Assessment,Part 3 - Assessment Outcome,,384322,598550,1039537,1,Australian,20/1/1995 0:00:00,N,No,1100.0,Australia,1100.0,Australia,Online Application,,55.1,No Decision,Not Successful,Australia,Monash University,Monash University,,3,MC-IS,Master of Information Systems,400,Engineering,,STD,N,2019,Start Year Intake,STYI,Start Year Intake,2019,Start Year Intake,STYI,Start Year Intake,MCW,HDCW,Full Degree,AF,AF,,,
620807|378847|590252,Send for Assessment,Send for Assessment,6/8/2018 14:39:10,1033961,,4,N,1. App to Assessment,Part 1 - Application ID Workflow,,378847,590252,620807,3,Permanent Resident (excl Humanitarian),13/8/1991 0:00:00,N,No,6101.0,China (excludes SARs and Taiwan),6101.0,China (excludes SARs and Taiwan),Online Application,,0.0,Not Assessed,Higher Preference Successful,Netherlands,Delft University of Technology,,,4,MC-IS,Master of Information Systems,400,Engineering,,STD,N,2019,Start Year Intake,STYI,Start Year Intake,2019,Start Year Intake,STYI,Start Year Intake,MCW,HDCW,Full Degree,AF,AF,,,
620807|378847|590252,Put Assessment On-Hold,Put Assessment On-Hold,6/8/2018 15:18:41,WFENNELLY,Academic Services,3,N,1. App to Assessment,Part 1 - Application ID Workflow,,378847,590252,620807,3,Permanent Resident (excl Humanitarian),13/8/1991 0:00:00,N,No,6101.0,China (excludes SARs and Taiwan),6101.0,China (excludes SARs and Taiwan),Online Application,,0.0,Not Assessed,Higher Preference Successful,Netherlands,Delft University of Technology,,,4,MC-IS,Master of Information Systems,400,Engineering,,STD,N,2019,Start Year Intake,STYI,Start Year Intake,2019,Start Year Intake,STYI,Start Year Intake,MCW,HDCW,Full Degree,AF,AF,,,
620807|378847|590252,Release Assessment Hold,Release Assessment Hold,7/8/2018 9:28:32,CHRISTINAA,Faculty,2,N,1. App to Assessment,Part 1 - Application ID Workflow,,378847,590252,620807,3,Permanent Resident (excl Humanitarian),13/8/1991 0:00:00,N,No,6101.0,China (excludes SARs and Taiwan),6101.0,China (excludes SARs and Taiwan),Online Application,,0.0,Not Assessed,Higher Preference Successful,Netherlands,Delft University of Technology,,,4,MC-IS,Master of Information Systems,400,Engineering,,STD,N,2019,Start Year Intake,STYI,Start Year Intake,2019,Start Year Intake,STYI,Start Year Intake,MCW,HDCW,Full Degree,AF,AF,,,
620807|378847|590252,Assessment Outcome - Higher Preference Successful,Assessment Outcome - Higher Preference Successful,7/8/2018 15:43:21,CHRISTINAA,Faculty,1,Y,2. Perform Assessment,Part 3 - Assessment Outcome,,378847,590252,620807,3,Permanent Resident (excl Humanitarian),13/8/1991 0:00:00,N,No,6101.0,China (excludes SARs and Taiwan),6101.0,China (excludes SARs and Taiwan),Online Application,,0.0,Not Assessed,Higher Preference Successful,Netherlands,Delft University of Technology,,,4,MC-IS,Master of Information Systems,400,Engineering,,STD,N,2019,Start Year Intake,STYI,Start Year Intake,2019,Start Year Intake,STYI,Start Year Intake,MCW,HDCW,Full Degree,AF,AF,,,
831996|418059|647992,Send for Assessment,Send for Assessment,22/11/2018 13:45:01,831996,,2,N,1. App to Assessment,Part 1 - Application ID Workflow,,418059,647992,831996,1,Australian,9/6/1997 0:00:00,N,No,1100.0,Australia,1100.0,Australia,Online Application,,0.0,No Decision,Higher Preference Successful,Australia,University of Melbourne,University of Melbourne,,2,MC-ENG,Master of Engineering,400,Engineering,,STD,N,2019,Start Year Intake,STYI,Start Year Intake,2019,Start Year Intake,STYI,Start Year Intake,MCW,HDCW,Full Degree,AF,AF,,,
831996|418059|647992,Assessment Outcome - Higher Preference Successful,Assessment Outcome - Higher Preference Successful,1/12/2018 15:14:33,CHRISTINAA,Faculty,1,Y,2. Perform Assessment,Part 3 - Assessment Outcome,,418059,647992,831996,1,Australian,9/6/1997 0:00:00,N,No,1100.0,Australia,1100.0,Australia,Online Application,,0.0,No Decision,Higher Preference Successful,Australia,University of Melbourne,University of Melbourne,,2,MC-ENG,Master of Engineering,400,Engineering,,STD,N,2019,Start Year Intake,STYI,Start Year Intake,2019,Start Year Intake,STYI,Start Year Intake,MCW,HDCW,Full Degree,AF,AF,,,
1068696|426431|660784,Send for Assessment,Send for Assessment,10/12/2018 11:28:50,GUEST,Student,2,N,1. App to Assessment,Part 1 - Application ID Workflow,,426431,660784,1068696,1,Australian,12/10/1993 0:00:00,N,No,5104.0,Thailand,1100.0,Australia,Online Application,,0.0,Not Assessed,Higher Preference Successful,Australia,University of NSW,University of NSW,,3,MC-ENG,Master of Engineering,400,Engineering,,STD,N,2019,Start Year Intake,STYI,Start Year Intake,2019,Start Year Intake,STYI,Start Year Intake,MCW,HDCW,Full Degree,AF,AF,,,N
1068696|426431|660784,Assessment Outcome - Higher Preference Successful,Assessment Outcome - Higher Preference Successful,18/12/2018 15:55:51,CGRAVIER,Faculty,1,Y,2. Perform Assessment,Part 3 - Assessment Outcome,,426431,660784,1068696,1,Australian,12/10/1993 0:00:00,N,No,5104.0,Thailand,1100.0,Australia,Online Application,,0.0,Not Assessed,Higher Preference Successful,Australia,University of NSW,University of NSW,,3,MC-ENG,Master of Engineering,400,Engineering,,STD,N,2019,Start Year Intake,STYI,Start Year Intake,2019,Start Year Intake,STYI,Start Year Intake,MCW,HDCW,Full Degree,AF,AF,,,N
1063862|419463|673689,Send for Assessment,Send for Assessment,29/11/2018 16:44:56,1063862,,2,N,1. App to Assessment,Part 1 - Application ID Workflow,,419463,673689,1063862,1,Australian,22/10/1994 0:00:00,N,No,7107.0,Sri Lanka,1100.0,Australia,Online Application,,0.0,Not Assessed,Ineligible / Withdrawn,Australia,University of Western Australia,University of Western Australia,,2,MC-ENG,Master of Engineering,400,Engineering,,STD,N,2019,Start Year Intake,STYI,Start Year Intake,2019,Start Year Intake,STYI,Start Year Intake,MCW,HDCW,Full Degree,AF,AF,,,N
1063862|419463|673689,Assessment Outcome - Ineligible / Withdrawn,Assessment Outcome - Ineligible / Withdrawn,3/1/2019 15:57:10,CGRAVIER,Faculty,1,Y,2. Perform Assessment,Part 3 - Assessment Outcome,,419463,673689,1063862,1,Australian,22/10/1994 0:00:00,N,No,7107.0,Sri Lanka,1100.0,Australia,Online Application,,0.0,Not Assessed,Ineligible / Withdrawn,Australia,University of Western Australia,University of Western Australia,,2,MC-ENG,Master of Engineering,400,Engineering,,STD,N,2019,Start Year Intake,STYI,Start Year Intake,2019,Start Year Intake,STYI,Start Year Intake,MCW,HDCW,Full Degree,AF,AF,,,N
1086364|448364|689547,Send for Assessment,Send for Assessment,20/3/2019 15:06:02,RFONSECA,Academic Services,7,N,1. App to Assessment,Part 1 - Application ID Workflow,,448364,689547,1086364,1,Australian,21/10/1980 0:00:00,N,No,1100.0,Australia,1100.0,Australia,Online Application,Bachelor (equiv Aust 3yr deg),0.0,Not Qualified,Successful,Australia,RMIT University,RMIT University,,1,MC-IT,Master of Information Technology,400,Engineering,,STD,N,2019,Mid Year Intake,MDYI,Mid Year Intake,2019,Mid Year Intake,MDYI,Mid Year Intake,MCW,HDCW,Full Degree,AF,AS,Y,,Y
1086364|448364|689547,Assessment Decision - No Decision,Assessment Decision - No Decision,16/4/2019 11:26:19,CGRAVIER,Faculty,6,N,2. Perform Assessment,Part 4 - Assessment Decision,,448364,689547,1086364,1,Australian,21/10/1980 0:00:00,N,No,1100.0,Australia,1100.0,Australia,Online Application,Bachelor (equiv Aust 3yr deg),0.0,Not Qualified,Successful,Australia,RMIT University,RMIT University,,1,MC-IT,Master of Information Technology,400,Engineering,,STD,N,2019,Mid Year Intake,MDYI,Mid Year Intake,2019,Mid Year Intake,MDYI,Mid Year Intake,MCW,HDCW,Full Degree,AF,AS,Y,,Y
1086364|448364|689547,Acacdemic - Assessment Decision - Not Qualified,Acacdemic - Assessment Decision - Not Qualified,3/5/2019 20:46:48,ETANIN,Academic,5,N,2. Perform Assessment,Part 4 - Assessment Decision,,448364,689547,1086364,1,Australian,21/10/1980 0:00:00,N,No,1100.0,Australia,1100.0,Australia,Online Application,Bachelor (equiv Aust 3yr deg),0.0,Not Qualified,Successful,Australia,RMIT University,RMIT University,,1,MC-IT,Master of Information Technology,400,Engineering,,STD,N,2019,Mid Year Intake,MDYI,Mid Year Intake,2019,Mid Year Intake,MDYI,Mid Year Intake,MCW,HDCW,Full Degree,AF,AS,Y,,Y
1086364|448364|689547,Assessment Outcome - Successful,Assessment Outcome - Successful,10/5/2019 14:14:06,CHRISTINAA,Faculty,4,N,2. Perform Assessment,Part 3 - Assessment Outcome,,448364,689547,1086364,1,Australian,21/10/1980 0:00:00,N,No,1100.0,Australia,1100.0,Australia,Online Application,Bachelor (equiv Aust 3yr deg),0.0,Not Qualified,Successful,Australia,RMIT University,RMIT University,,1,MC-IT,Master of Information Technology,400,Engineering,,STD,N,2019,Mid Year Intake,MDYI,Mid Year Intake,2019,Mid Year Intake,MDYI,Mid Year Intake,MCW,HDCW,Full Degree,AF,AS,Y,,Y
756523|368113|574370,Send for Assessment,Send for Assessment,15/6/2018 10:42:27,756523,,2,N,1. App to Assessment,Part 1 - Application ID Workflow,,368113,574370,756523,3,Permanent Resident (excl Humanitarian),3/6/1995 0:00:00,N,No,6101.0,China (excludes SARs and Taiwan),6101.0,China (excludes SARs and Taiwan),Online Application,,0.0,Not Assessed,Higher Preference Successful,Australia,University of Melbourne,,,3,761EM,Master of Engineering Management,400,Engineering,,STD,N,2019,Start Year Intake,STYI,Start Year Intake,2019,Start Year Intake,STYI,Start Year Intake,MCW,HDCW,Full Degree,AF,AF,,,
756523|368113|574370,Assessment Outcome - Higher Preference Successful,Assessment Outcome - Higher Preference Successful,26/6/2018 15:51:42,CHRISTINAA,Faculty,1,Y,2. Perform Assessment,Part 3 - Assessment Outcome,,368113,574370,756523,3,Permanent Resident (excl Humanitarian),3/6/1995 0:00:00,N,No,6101.0,China (excludes SARs and Taiwan),6101.0,China (excludes SARs and Taiwan),Online Application,,0.0,Not Assessed,Higher Preference Successful,Australia,University of Melbourne,,,3,761EM,Master of Engineering Management,400,Engineering,,STD,N,2019,Start Year Intake,STYI,Start Year Intake,2019,Start Year Intake,STYI,Start Year Intake,MCW,HDCW,Full Degree,AF,AF,,,
1064973|420801|652109,Send for Assessment,Send for Assessment,29/11/2018 17:16:11,1064973,,11,N,1. App to Assessment,Part 1 - Application ID Workflow,,420801,652109,1064973,3,Permanent Resident (excl Humanitarian),27/3/1991 0:00:00,N,No,6101.0,China (excludes SARs and Taiwan),6101.0,China (excludes SARs and Taiwan),Online Application,Bachelor (equiv Aust 3yr deg),0.0,Qualified,Successful,Australia,RMIT University,RMIT University,,1,MC-ENG,Master of Engineering,400,Engineering,,STD,N,2019,Start Year Intake,STYI,Start Year Intake,2019,Start Year Intake,STYI,Start Year Intake,MCW,HDCW,Full Degree,AF,AF,Y,$ACC,Y
1064973|420801|652109,Acacdemic - Assessment Decision - Qualified,Acacdemic - Assessment Decision - Qualified,20/12/2018 8:22:41,KARUS,Academic,10,N,2. Perform Assessment,Part 4 - Assessment Decision,,420801,652109,1064973,3,Permanent Resident (excl Humanitarian),27/3/1991 0:00:00,N,No,6101.0,China (excludes SARs and Taiwan),6101.0,China (excludes SARs and Taiwan),Online Application,Bachelor (equiv Aust 3yr deg),0.0,Qualified,Successful,Australia,RMIT University,RMIT University,,1,MC-ENG,Master of Engineering,400,Engineering,,STD,N,2019,Start Year Intake,STYI,Start Year Intake,2019,Start Year Intake,STYI,Start Year Intake,MCW,HDCW,Full Degree,AF,AF,Y,$ACC,Y
1064973|420801|652109,Assessment Outcome - Successful,Assessment Outcome - Successful,7/1/2019 10:57:41,CHRISTINAA,Faculty,9,N,2. Perform Assessment,Part 3 - Assessment Outcome,,420801,652109,1064973,3,Permanent Resident (excl Humanitarian),27/3/1991 0:00:00,N,No,6101.0,China (excludes SARs and Taiwan),6101.0,China (excludes SARs and Taiwan),Online Application,Bachelor (equiv Aust 3yr deg),0.0,Qualified,Successful,Australia,RMIT University,RMIT University,,1,MC-ENG,Master of Engineering,400,Engineering,,STD,N,2019,Start Year Intake,STYI,Start Year Intake,2019,Start Year Intake,STYI,Start Year Intake,MCW,HDCW,Full Degree,AF,AF,Y,$ACC,Y
1050718|398579|619953,Send for Assessment,Send for Assessment,17/10/2018 12:28:45,PRISCILLAL,Academic Services,7,N,1. App to Assessment,Part 1 - Application ID Workflow,,398579,619953,1050718,3,Permanent Resident (excl Humanitarian),13/9/1986 0:00:00,N,No,7106.0,Pakistan,7106.0,Pakistan,Online Application,Bachelor (equiv Aust 3yr deg),0.0,No Decision,Higher Preference Successful,Pakistan,University of Engineering and Technology,University of Engineering and Technology,,1,MC-ENG,Master of Engineering,400,Engineering,,STD,N,2020,Mid Year Intake,MDYI,Mid Year Intake,2020,Mid Year Intake,MDYI,Mid Year Intake,MCW,HDCW,Full Degree,AF,AF,,,Y
1050718|398579|619953,Put Assessment On-Hold,Put Assessment On-Hold,19/10/2018 11:20:37,PRISCILLAL,Academic Services,6,N,1. App to Assessment,Part 1 - Application ID Workflow,,398579,619953,1050718,3,Permanent Resident (excl Humanitarian),13/9/1986 0:00:00,N,No,7106.0,Pakistan,7106.0,Pakistan,Online Application,Bachelor (equiv Aust 3yr deg),0.0,No Decision,Higher Preference Successful,Pakistan,University of Engineering and Technology,University of Engineering and Technology,,1,MC-ENG,Master of Engineering,400,Engineering,,STD,N,2020,Mid Year Intake,MDYI,Mid Year Intake,2020,Mid Year Intake,MDYI,Mid Year Intake,MCW,HDCW,Full Degree,AF,AF,,,Y
1050718|398579|619953,Assessment Decision - No Decision,Assessment Decision - No Decision,22/10/2018 12:46:00,CGRAVIER,Faculty,5,N,2. Perform Assessment,Part 4 - Assessment Decision,,398579,619953,1050718,3,Permanent Resident (excl Humanitarian),13/9/1986 0:00:00,N,No,7106.0,Pakistan,7106.0,Pakistan,Online Application,Bachelor (equiv Aust 3yr deg),0.0,No Decision,Higher Preference Successful,Pakistan,University of Engineering and Technology,University of Engineering and Technology,,1,MC-ENG,Master of Engineering,400,Engineering,,STD,N,2020,Mid Year Intake,MDYI,Mid Year Intake,2020,Mid Year Intake,MDYI,Mid Year Intake,MCW,HDCW,Full Degree,AF,AF,,,Y
1050718|398579|619953,Release Assessment Hold,Release Assessment Hold,22/10/2018 12:46:13,CGRAVIER,Faculty,4,N,1. App to Assessment,Part 1 - Application ID Workflow,,398579,619953,1050718,3,Permanent Resident (excl Humanitarian),13/9/1986 0:00:00,N,No,7106.0,Pakistan,7106.0,Pakistan,Online Application,Bachelor (equiv Aust 3yr deg),0.0,No Decision,Higher Preference Successful,Pakistan,University of Engineering and Technology,University of Engineering and Technology,,1,MC-ENG,Master of Engineering,400,Engineering,,STD,N,2020,Mid Year Intake,MDYI,Mid Year Intake,2020,Mid Year Intake,MDYI,Mid Year Intake,MCW,HDCW,Full Degree,AF,AF,,,Y
1050718|398579|619953,Put Assessment On-Hold,Put Assessment On-Hold,30/1/2019 9:34:13,CGRAVIER,Faculty,3,N,1. App to Assessment,Part 1 - Application ID Workflow,,398579,619953,1050718,3,Permanent Resident (excl Humanitarian),13/9/1986 0:00:00,N,No,7106.0,Pakistan,7106.0,Pakistan,Online Application,Bachelor (equiv Aust 3yr deg),0.0,No Decision,Higher Preference Successful,Pakistan,University of Engineering and Technology,University of Engineering and Technology,,1,MC-ENG,Master of Engineering,400,Engineering,,STD,N,2020,Mid Year Intake,MDYI,Mid Year Intake,2020,Mid Year Intake,MDYI,Mid Year Intake,MCW,HDCW,Full Degree,AF,AF,,,Y
1050718|398579|619953,Release Assessment Hold,Release Assessment Hold,31/1/2019 10:58:11,THOMPSONN,Faculty,2,N,1. App to Assessment,Part 1 - Application ID Workflow,,398579,619953,1050718,3,Permanent Resident (excl Humanitarian),13/9/1986 0:00:00,N,No,7106.0,Pakistan,7106.0,Pakistan,Online Application,Bachelor (equiv Aust 3yr deg),0.0,No Decision,Higher Preference Successful,Pakistan,University of Engineering and Technology,University of Engineering and Technology,,1,MC-ENG,Master of Engineering,400,Engineering,,STD,N,2020,Mid Year Intake,MDYI,Mid Year Intake,2020,Mid Year Intake,MDYI,Mid Year Intake,MCW,HDCW,Full Degree,AF,AF,,,Y
1050718|398579|619953,Assessment Outcome - Higher Preference Successful,Assessment Outcome - Higher Preference Successful,2/4/2019 11:19:47,CGRAVIER,Faculty,1,Y,2. Perform Assessment,Part 3 - Assessment Outcome,,398579,619953,1050718,3,Permanent Resident (excl Humanitarian),13/9/1986 0:00:00,N,No,7106.0,Pakistan,7106.0,Pakistan,Online Application,Bachelor (equiv Aust 3yr deg),0.0,No Decision,Higher Preference Successful,Pakistan,University of Engineering and Technology,University of Engineering and Technology,,1,MC-ENG,Master of Engineering,400,Engineering,,STD,N,2020,Mid Year Intake,MDYI,Mid Year Intake,2020,Mid Year Intake,MDYI,Mid Year Intake,MCW,HDCW,Full Degree,AF,AF,,,Y
